country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Brazil,Amazonas,Stable_Forest,-57.72874951,-7.826796492,2019,238.462372,222,213,386.5,192,692.5,2321.5,3023.5,3420.5,3405,3241,1349,520.5,105,3201,4,20.5,40,22,0.893702447,2.712113575,-0.796952963
Brazil,Amazonas,Stable_Forest,-60.41138845,-9.74568777,2019,417.456879,208,197.5,335.5,198.5,615,2171.5,2917.5,2810,3250,3077,1524.5,640.5,70,2990,4,20.5,34.5,20,0.868040562,2.590002975,-0.786679387
Brazil,Amazonas,Stable_Forest,-64.3938896,-8.164293544,2019,50.29992294,200,227.5,372.5,219,672,2055.5,2602,2594.5,2958,2876.5,1263.5,474.5,127,3578.5,4,22.5,38,23.5,0.844322026,2.695449904,-0.748904645
Brazil,Amazonas,Stable_Forest,-57.30573285,-8.832011295,2019,101.259956,215,190,290,151,617,2387,3168,2609,3535,3772,1388,531,69,2560,4,16,29,20,0.8905797,2.93878527,-0.79993099
Brazil,Amazonas,Stable_Forest,-56.23646816,-8.801917733,2019,171.799118,175,216,394,192,680,2148,2848,2850,3160,3119,1443,567,63,2682,4,20,41,22,0.873767257,2.788501888,-0.757090032
Brazil,Amazonas,Stable_Forest,-57.40706281,-10.62307231,2019,71.988922,183,202,405,207,715,2613,3243,3488,3637,3099,1599,643,63,2711,4,22,41,22,0.887956679,2.550528607,-0.791934252
Brazil,Amazonas,Stable_Forest,-57.19029933,-6.754747032,2019,248.787628,251,200,337,211,626.5,1905.5,2478,2344,2801.5,2948,1337,532.5,119.5,3053.5,4,22,35,20.5,0.834833682,2.526054003,-0.748601258
Brazil,Amazonas,Stable_Forest,-63.64244886,-5.383917908,2019,249.101135,272,239,368,228,722,2026,2507,2170,2906,2932,1289,537,144,3681,4,24,38,25,0.809841514,2.779845405,-0.710007906
Brazil,Amazonas,Stable_Forest,-59.88668249,-9.975207325,2019,44.5819664,243,231,357,248,677,1918,2415,2402,2651,3139,1538,731,70,2688,4,27,37,26,0.81283021,2.494788047,-0.74121058
Brazil,Amazonas,Stable_Forest,-59.71645174,-10.77416894,2019,247.307999,205,216,378,200,689,2166,2886,3068,3323,3119,1478,629,69,2510,4,21,38,23,0.877600968,2.706681767,-0.780615211
Brazil,Amazonas,Stable_Forest,-55.282637,-7.819609969,2019,52.85164261,197,224,444,221,702,2246,2881,3129,3212,3074,1587,660,75,3082,4,23,46,22,0.868059695,2.618876081,-0.751469374
Brazil,Amazonas,Stable_Forest,-55.90768477,-3.130134692,2019,297.899261,231.5,262,523.5,187.5,729.5,2507,3201.5,3325,3513.5,3256,1471.5,582.5,65,3670.5,4,19.5,53.5,27.5,0.893238425,3.155168946,-0.727945924
Brazil,Amazonas,Stable_Forest,-63.52530855,-11.8393912,2019,144.119095,236.5,244.5,387,212,643,2049.5,2675,2704,2994,3040,1381.5,560,70,3115.5,4,22,39.5,25,0.854595363,2.90680042,-0.749595582
Brazil,Amazonas,Stable_Forest,-56.42116179,-10.86112586,2019,293.438354,227,250,434,224,731,2315,2836,2766,3206,3130,1479,607,63,2401,4,23,45,26,0.850167215,2.842128801,-0.72874999
Brazil,Amazonas,Stable_Forest,-55.0783601,-3.560158218,2019,284.5960999,198,275.5,412.5,238,611,1877,2364,2605,2679,2918,1226,514,64,3541.5,4,24.5,42.5,28.5,0.832571208,3.007241774,-0.726594865
Brazil,Amazonas,Stable_Forest,-62.70065512,-7.254659487,2019,109.3801804,222.5,258.5,443.5,230,699.5,2241.5,2849.5,2955.5,3208,3230,1405.5,536,133.5,3728.5,4,24,45.5,26.5,0.855595648,2.841726619,-0.739040911
Brazil,Amazonas,Stable_Forest,-64.77234982,-4.760307438,2019,196.715424,282,295,471,238,763,2381,3059,3278,3423,3109,1557,598,168,3984,4,25,49,30,0.864618897,3.046702746,-0.748732984
Brazil,Amazonas,Stable_Forest,-60.7887707,-9.349171404,2019,250.7325897,278.5,290,612,267.5,715,2117,2790.5,3567,2981.5,2941.5,1254.5,503,70.5,3077,4,27,62.5,30.5,0.860477269,2.751417612,-0.707106948
Brazil,Amazonas,Stable_Forest,-61.17810054,-12.00099812,2019,23.63405037,161,228,398,258,753,2096,2691,2846,2959,2920,1587,687,64,2934,4,26,42,23,0.833762884,2.409683426,-0.75462395
Brazil,Amazonas,Stable_Forest,-63.76345193,-8.743706902,2019,16.17441177,413.5,528,800,1075,1441.5,1872.5,2155,2281.5,2550,2579,3409,2158,72,3331.5,5,110,81.5,52.5,0.359451801,0.632006286,-0.480772346
Brazil,Amazonas,Stable_Forest,-60.21501673,-3.095280059,2019,1.463511944,578.5,426.5,694.5,437.5,1052.5,2781.5,3347.5,3274,3816.5,3468,2078.5,1019,339,3966.5,5.5,44.5,71,43,0.764246285,2.625173531,-0.649993718
Brazil,Amazonas,Stable_Forest,-55.78793934,-8.184864964,2019,205.2493896,159,263,490,273,742,2580,3250,3156,3571,3399,1706,708,63,3035,4,28,49,29,0.840769887,2.553587245,-0.731212258
Brazil,Amazonas,Stable_Forest,-59.11404151,-8.234362136,2019,152.355179,154.5,216.5,389.5,229.5,583.5,1977.5,2549.5,2868.5,2846.5,2736,1223,497.5,58,3097,4,23,39.5,22.5,0.8518399,2.515489467,-0.760896266
Brazil,Amazonas,Stable_Forest,-56.58663146,-7.872071582,2019,264.161224,185,186,351,200,636,2133,2896,2636,3297,3125,1331,546,63,2873,4,20,36,20,0.858956277,2.493857494,-0.764981568
Brazil,Amazonas,Stable_Forest,-55.43310481,-9.320874472,2019,155.122787,165,194,327,175,596,2013,2692,2520,2936,3075,1248,479,63,2509,4,19,34,21,0.870129883,2.770557656,-0.770284534
Brazil,Amazonas,Stable_Forest,-64.29462576,-11.03378206,2019,124.488029,262,281,454,248,743,2406,3073,3112,3435,3225,1578,629,111,3505,4,26,47,29,0.852380931,2.871465811,-0.745372951
Brazil,Amazonas,Stable_Forest,-56.71347358,-6.693032772,2019,148.776276,264,256.5,404,218.5,609.5,2207.5,2873.5,3067.5,3216.5,3129.5,1370.5,537.5,72.5,3088,4,23.5,42.5,25.5,0.867011547,2.900335946,-0.767247617
Brazil,Amazonas,Stable_Forest,-56.93841173,-8.227714603,2019,125.476913,168,196,397,189,697,2312,2922,3088,3161,3123,1349,521,74,2678,4,19,42,21,0.884650588,2.632582637,-0.772166431
Brazil,Amazonas,Stable_Forest,-57.74842262,-10.07545931,2020,87.809189,193.5,212,378,221.5,702.5,2003.5,2555.5,2384.5,2871.5,2886,1353.5,560,64,2811,4,22.5,38.5,22,0.830007672,2.545304778,-0.72633487
Brazil,Amazonas,Stable_Forest,-55.29709987,-4.560072961,2020,214.5056305,167.5,168,281,144.5,505.5,1841,2343.5,2364,2607.5,2856.5,1210.5,490.5,64,3227,4,15,29,18,0.884791732,2.813767748,-0.787523627
Brazil,Amazonas,Stable_Forest,-60.83099152,-6.197072903,2020,181.027802,234,232.5,413.5,224.5,719.5,2309,2978.5,3061,3294,3263,1510,591.5,69,3659.5,4,23.5,42.5,24.5,0.863338888,2.660632211,-0.761980116
Brazil,Amazonas,Stable_Forest,-62.56905193,-4.597173382,2020,81.678818,305,324,535,279,778,2452,3169,3550,3531,3599,1432,575,171,3347,4,30,55,32,0.854270041,2.925760286,-0.738066077
Brazil,Amazonas,Stable_Forest,-55.79458688,-4.145859784,2020,4.624499798,198,248,491,219,849,2765,3572,3644,3921,3448,1530,620,81,3898,4,23,49,26,0.886616647,2.762988061,-0.762515128
Brazil,Amazonas,Stable_Forest,-59.18411011,-8.088385902,2020,113.7447357,162.5,175.5,325,169.5,560.5,1766,2298.5,2419.5,2561.5,2818.5,1200,494.5,58,2977,4,18,34,19.5,0.86906141,2.651738362,-0.763162673
Brazil,Amazonas,Stable_Forest,-58.89359494,-7.457319415,2020,65.20122528,139,181,368.5,185.5,608,2087,2626.5,2766.5,2962,3028,1322.5,541.5,60,3389.5,4,19,38,19.5,0.874322474,2.557471264,-0.764912307
Brazil,Amazonas,Stable_Forest,-62.04901721,-5.170388365,2020,98.103477,261,276,432,251,712,2035,2528,2540,2824,3078,1378,559,324,3303,4,25,44,27,0.82013613,2.894537178,-0.70928669
Brazil,Amazonas,Stable_Forest,-58.47453086,-7.253851004,2020,134.082443,178.5,212.5,402.5,181,742,2413,3070,3188,3407.5,2965,1537.5,612,65,3388.5,4,19,41.5,22,0.892549694,2.803729604,-0.775797248
Brazil,Amazonas,Stable_Forest,-59.0749648,-4.559533972,2020,252.590607,216.5,256,425.5,246.5,657,1967.5,2426.5,2839.5,2802.5,2899.5,1286,524.5,90,3671.5,4,25,44.5,26,0.84024626,2.701604501,-0.739356816
Brazil,Amazonas,Stable_Forest,-58.8279281,-9.205979947,2020,217.8476105,169,221.5,442,214,726,2465.5,3154.5,3486,3479.5,3291,1628.5,665,78,2922.5,4,22,45.5,23,0.884324312,2.63043653,-0.774949074
Brazil,Amazonas,Stable_Forest,-58.23971125,-10.69700366,2020,169.010895,158.5,175.5,334,168,575,2299,2929,3356,3272.5,3178.5,1440,580,63,2717,4,17.5,34.5,18.5,0.904653788,2.614186142,-0.818970203
Brazil,Amazonas,Stable_Forest,-59.43788417,-8.362372064,2020,280.815308,149.5,156.5,309,165,533.5,1813,2441.5,2612.5,2726.5,2987.5,1215,486.5,58,3071.5,4,16.5,31.5,17,0.881188095,2.518263196,-0.788464844
Brazil,Amazonas,Stable_Forest,-63.94607943,-11.53926407,2020,111.9183197,290,339,444,224,682,2061,2553,2884,2847,2853,1335,568,99,2992,4,23,46,35,0.855855882,3.943077379,-0.733173072
Brazil,Amazonas,Stable_Forest,-55.04727839,-6.940608464,2020,0.212697998,410.5,685.5,1056,1131,1705,3132.5,3673,3910,4093,3572.5,2684.5,1549,60,2990,4,115.5,108,70,0.551279485,1.250506232,-0.574707985
Brazil,Amazonas,Stable_Forest,-56.86358206,-11.79726022,2020,135.272614,175,203,332,195.3333333,594,1961,2460,2510,2768,2962,1387,563,63,2368,4,20,34,21,0.85559386,2.678392347,-0.766361713
Brazil,Amazonas,Stable_Forest,-56.99554458,-11.41754235,2020,2.014405012,415.5,539.5,827,1239.5,1675.5,2075,2336.166667,2448,2727.5,2781.666667,3431,2052.5,63,2127,5,126.5,84.5,56,0.327728808,0.517359476,-0.494961828
Brazil,Amazonas,Stable_Forest,-59.03274398,-9.340098419,2020,49.88372803,312,349,596,516,1074,2340,2767,2486,3093,2974,2439,1320,87,2899,4,53,61,35,0.656229198,1.66076547,-0.613238156
Brazil,Amazonas,Stable_Forest,-56.3904394,-10.15927213,2020,1.022176981,1028.5,1356,1676,2194,2633,2792,3024.5,3163,3452,3273.5,5264.5,4238.5,66,2321.5,5,223,171,138,0.180884823,0.393390711,-0.307294905
Brazil,Amazonas,Stable_Forest,-61.6295938,-11.48931774,2020,26.993679,507,660,988,1210,1719,2292,2568,2730,2975,2913,3649,2267,81,2796,5,122,101,67,0.385786802,0.753818687,-0.46853146
Brazil,Amazonas,Stable_Forest,-64.21144176,-10.48185715,2020,39.99237442,282.5,323,467,393,839.5,2131.5,2423,2498,2812,2755.5,1931,997.5,90,2852.5,4,40,48,33.5,0.728121758,2.161634833,-0.684991539
Brazil,Amazonas,Stable_Forest,-63.02782154,-10.86112586,2020,152.245621,211,225,415.5,238.5,622,1989.5,2595.5,3032.5,2913.5,3069.5,1408.5,572,75,3196,4,24.5,43,23,0.854173064,2.515304285,-0.758990705
Brazil,Amazonas,Stable_Forest,-59.59517918,-8.015891859,2020,224.747375,218,207.5,372,192,609.5,2085.5,2592,2672,2898.5,3034.5,1323,549,58,2890,4,19.5,39,22,0.865921795,2.732782369,-0.755584776
Brazil,Amazonas,Stable_Forest,-58.30986967,-11.30246816,2020,156.864746,230,252,437,337,827,2161,2805,2571,3110,2851,1572,681,69,2741,4,35,45,26,0.76822561,2.06545858,-0.709441483
Brazil,Amazonas,Stable_Forest,-62.91157955,-9.661695291,2020,0.698346019,384,330.5,514,364,935.5,2197.5,2659,2363.5,2911,2145.5,1546.5,739,77,3761,4,37.5,52.5,34,0.733088911,2.415146757,-0.642745435
Brazil,Amazonas,Stable_Forest,-56.76126395,-10.12774126,2020,213.3060303,139,189,362,192,590.5,1969,2540.5,2790,2844.5,3047.5,1373,562,64,2850.5,4,20,37.5,20,0.871227384,2.571767967,-0.770304561
Brazil,Amazonas,Stable_Forest,-62.73173683,-5.770912132,2020,69.788109,266,292,485.5,245.5,836.5,2493.5,3096,3123,3492,3208.5,1525,570,384,3692,4,25,49.5,29.5,0.854237795,2.988678853,-0.730913103
Brazil,Amazonas,Stable_Forest,-56.17295727,-11.2105705,2020,23.23027229,222,258,503,289,865,2233,2681.5,2747,2952.5,2878,1625.5,723.5,62,2113,4,29.5,51,27,0.809617937,2.412642324,-0.690461516
Brazil,Amazonas,Stable_Forest,-60.167945,-11.92724644,2020,41.03631973,146,187,380,207,673,2063,2587,2712,2877,2878,1356,551,62,2184,4,21,39,19,0.858170629,2.453476983,-0.754204392
Brazil,Amazonas,Stable_Forest,-63.15915524,-12.01869493,2020,42.74636459,255,313,442,272,758,2153,2666,2640,3014,2886,1441,572,199,3289,4,27,45,32,0.813186824,3.074526097,-0.71317327
Brazil,Amazonas,Stable_Forest,-56.0171894,-10.78252327,2020,165.883316,216,223.5,385,230,782,2182,2878.5,2890,3158,3053,1425,589,66,2329,4,23.5,39.5,23,0.852564096,2.562867328,-0.764885485
Brazil,Amazonas,Stable_Forest,-63.23757816,-6.000970677,2020,196.435059,253.5,261.5,408,245.5,713.5,1949,2569,2464,2926.5,3043,1362.5,557.5,324,3846.5,4,25.5,42,27,0.818785727,2.805741748,-0.715877414
Brazil,Amazonas,Stable_Forest,-61.26568628,-8.38267399,2020,180.742477,191.5,234,450.5,240,699,2290.5,2972,3357,3357.5,3161,1618,660,71,3133,4,25,46,24,0.866555452,2.560795268,-0.763361812
Brazil,Amazonas,Stable_Forest,-56.95359326,-10.92140281,2020,29.81902695,154.5,200.5,412.25,227,808.3333333,2095,2538.25,2521,2829,2898.666667,1368,561,63,2631,4,24,42.5,21,0.834788918,2.409410776,-0.718912482
Brazil,Amazonas,Stable_Forest,-61.51928069,-11.42383055,2020,11.55144215,444,555.5,804,1053,1272.5,2202.5,2485.5,2804,2875,3006,2731.5,1676,82,2831.5,4,107,82,57.5,0.45397979,0.883139154,-0.554323733
Brazil,Amazonas,Stable_Forest,-62.67110054,-10.18469445,2020,148.4351196,244,236,419,242,732,2197,2871,2768,3231,2919,1455,617,81,3142,4,25,44,24,0.839202642,2.576499388,-0.737056792
Brazil,Amazonas,Stable_Forest,-55.09740438,-10.20930829,2020,11.11413956,437,628,910,1290,1650,2260,2533,2632,2971,2977,3486,2238,64,2365,5,132,92,64,0.342172354,0.592442168,-0.486166
Brazil,Amazonas,Stable_Forest,-55.30365757,-4.726081626,2020,259.678711,143,217,452,231,753,2506,3246,3630,3617,3243,1652,664,58,3393,4,24,46,23,0.880341887,2.507006933,-0.778539956
Brazil,Amazonas,Stable_Forest,-61.04182611,-8.40737766,2020,145.658218,259,223,399,247,672,2137,2689,2708,3157,3150,1540,665,82,3132,4,26,41,23,0.83282572,2.442922374,-0.743160605
Brazil,Amazonas,Stable_Forest,-58.03750048,-7.429830968,2020,43.97358322,160,196,448,220,790,2613,3340,3522,3719,3680,1776,696,65,3265,4,23,46,20,0.882415831,2.447376223,-0.774307311
Brazil,Amazonas,Stable_Forest,-64.29318845,-11.52965209,2020,52.05066681,288,295,368,244,649,2072,2665,2088,3091,3251,1568,650,99,3155,4,25,38,30,0.790737569,3.439015293,-0.700325727
Brazil,Amazonas,Stable_Forest,-58.35361763,-4.691945645,2020,323.401306,190.5,256,446.5,271,786,2235.5,2716,2795,3034.5,3054,1409.5,589.5,75,3718,4,27.5,46.5,26.5,0.823222458,2.521982414,-0.724510252
Brazil,Amazonas,Stable_Forest,-61.62941414,-3.971945944,2020,85.44326019,279.5,293.5,474,252,702.5,2112,2677.5,3007.5,2975,3348.5,1404,580.5,190.5,3527,4,25.5,49,31.5,0.845375061,2.970249003,-0.727703571
Brazil,Amazonas,Stable_Forest,-57.65329103,-4.427481625,2020,147.758713,281,337,525,324,801,2278,2970,3122,3311,3122,1519,639,120,3512,4,34,55,36,0.811955869,2.754479228,-0.712092102
Brazil,Amazonas,Stable_Forest,-61.84626745,-8.774968274,2020,11.29677963,321,341,483,501,870,1496,1732,1534,2025,1986,2064,1124,65,3061,4,51,50,36,0.507616699,1.301991429,-0.521070898
Brazil,Amazonas,Stable_Forest,-55.39312978,-4.266413695,2020,274.418945,349,319,463,260,792,2467,2957,2856,3369,3349,1480,602,70,3567,4,27,48,33,0.833119392,3.20572981,-0.721000314
Brazil,Amazonas,Stable_Forest,-62.28257918,-8.533680789,2020,0.147780001,277,275,486.5,286,820.5,2350.5,2746.5,2780,3027.5,2962,1400.5,560.5,66,3508,4,30.5,51,28.5,0.8134377,2.561100842,-0.702127635
Brazil,Amazonas,Stable_Forest,-60.54586624,-11.07600287,2020,142.757599,207,231,431,215,625,1966,2594,3176,2997,2807,1325,538,70,2702,4,22,45,24,0.873193741,2.707076248,-0.761020243
Brazil,Amazonas,Stable_Forest,-55.3951959,-7.889498899,2020,0.919861972,502,572.5,853.5,1167,1644,2132,2445,2529.5,2873,2937.5,4006.5,2467,72,2488.5,5,118,87,58,0.368591905,0.650202816,-0.49541828
Brazil,Amazonas,Stable_Forest,-61.06374501,-8.022180066,2020,155.564453,187.5,220,365,201,723.5,2256,2851.5,2671,3204.5,3174,1503.5,608.5,63,3426,4,20.5,37,22.5,0.86002785,2.771543986,-0.759552062
Brazil,Amazonas,Stable_Forest,-63.73416685,-9.403249984,2020,83.500343,371,334,525,294,710,2123,2748,3042,3031,3124,1555,655,100,3188,4,29,55,36,0.823741019,2.984361425,-0.705635011
Brazil,Amazonas,Stable_Forest,-55.68678904,-6.011660629,2020,177.298935,260,249,425,281.5,707.5,2154.5,2664.5,2621,2991,2827,1657.5,737.5,64,3100,4,29,44,26,0.80602926,2.393595253,-0.720945477
Brazil,Amazonas,Stable_Forest,-56.50874753,-7.491006239,2020,232.790436,171,196,306,203,637,2259,3051,2578,3353,3436,1330,553,57,3058,4,21,31,20,0.85400933,2.551568543,-0.787794709
Brazil,Amazonas,Stable_Forest,-57.95368766,-7.718818995,2020,180.704041,201,233,405,230,714,2145,2702,2544,3163,3190,1572,642,64,3249,4,24,43,25,0.834174454,2.656716418,-0.725330591
Brazil,Amazonas,Stable_Forest,-56.28336022,-9.910977782,2020,77.849571,468.5,720,1068,1480,1860.5,2286.5,2650,2906,3147,2867,3933.5,2513,69,2313,5,151,109,73.5,0.325125396,0.558165023,-0.462506294
Brazil,Amazonas,Stable_Forest,-59.70118038,-6.524329161,2020,182.833649,257,309,518,294,794,2361,3132,3147,3356,3233,1446,594,65,3574.5,4,30,53,33,0.829119444,2.749084602,-0.717326045
Brazil,Amazonas,Stable_Forest,-55.79296991,-11.92338368,2020,7.835864067,213,192,366,187,626,2025,2562,2608,2777,2886,1429,635,63,2119,4,19,38,20,0.866189599,2.64185945,-0.753866851
Brazil,Amazonas,Stable_Forest,-56.22568838,-11.04177706,2020,0.000344,427,798,1220,1797,2130,2750.5,3068,3278,3454.5,3389.5,3833,2537,62,2145,5,182.5,124.5,82,0.291822672,0.458457157,-0.457536697
Brazil,Amazonas,Stable_Forest,-62.77934754,-4.027461829,2020,373.190826,287.5,303.5,444.5,329.5,737,1892,2367,2302,2681.5,3033,1538.5,658,114.5,3557,4,34,46,31,0.749572515,2.461010605,-0.676315308
Brazil,Amazonas,Stable_Forest,-60.43222936,-6.614430184,2020,103.888634,246.5,237,418.5,233.5,713.5,2183.5,2787,2600,3064,3167.5,1487.5,585,147.5,3670.5,4,24,43,24.5,0.835186183,2.659586424,-0.722709954
Brazil,Amazonas,Stable_Forest,-59.99007858,-4.91499733,2020,136.260971,195,254,390,235,709,2172,2767,2844,3134,3223,1500,608,82,3801,4,24,40,26,0.847353041,2.775531915,-0.758812606
Brazil,Amazonas,Stable_Forest,-59.76747605,-7.784216347,2020,168.450455,176.5,208,333,174,597,1855,2358,2394.5,2605,2726,1230.5,511.5,58,2966,4,18,34,22,0.864512384,2.953578079,-0.755820334
Brazil,Amazonas,Stable_Forest,-61.60659693,-6.981841135,2020,163.537048,171.5,166,257.5,149.5,536,1811.5,2333,2170,2626.5,2983.5,1280,484,64.5,3527.5,4,15,27.5,18,0.871092916,2.770844761,-0.787847579
Brazil,Amazonas,Stable_Forest,-62.1905917,-3.858578556,2020,52.46103287,252,191,309,192,614,1550,1709,1128,2125,2606,1070,468,150,3281,4,20,32,20,0.709090889,2.757807896,-0.569937348
Brazil,Amazonas,Stable_Forest,-64.09573875,-11.16295979,2020,211.718155,253,285,426,255,696,2289,3011,3378,3416,3367,1566,660,81,3398,4,26,44,29,0.859620154,2.81706657,-0.776025236
Brazil,Amazonas,Stable_Forest,-55.56884024,-4.313844742,2020,72.20872498,149,215,364,235,682,1959,2516,2646,2830,2761,1437,638,64,3212,4,24,37,22,0.836862206,2.465739415,-0.758139551
Brazil,Amazonas,Stable_Forest,-62.40106697,-10.56629878,2020,222.215424,322,278,459,322,894,2027,2531,2657,2778,2786,1957,990,81,3211,4,33,47,30,0.783820093,2.330339321,-0.705391526
Brazil,Amazonas,Stable_Forest,-61.28760517,-7.105089992,2020,171.554703,143,160.5,311.5,167,539.5,1685.5,2156.5,2220,2455.5,2686,1276.5,513.5,59,3565.5,4,16.5,32,17,0.860075414,2.541785316,-0.753900826
Brazil,Amazonas,Stable_Forest,-57.45961425,-10.81755757,2020,79.302933,158.5,187,411,184.5,747,2497,3233.5,3035.5,3587,3147,1375,541.5,63,2774,4,19.5,42.5,19.5,0.885403752,2.600328347,-0.7614972
Brazil,Amazonas,Stable_Forest,-63.04039796,-10.86400047,2020,238.853577,169.5,206,393.5,194,575,2267,2951,3312,3232,3084.5,1295,509,75,3245.5,4,21,40,21,0.889332592,2.658594816,-0.787613034
Brazil,Amazonas,Stable_Forest,-55.42403182,-8.03179204,2020,17.02233696,227.5,241,484,343.5,997.5,2326,2842.5,2774.5,3144.5,3285.5,2165,1122.5,72,2553,4,35.5,49.5,26,0.779666424,2.006437768,-0.702930808
Brazil,Amazonas,Stable_Forest,-64.46476667,-11.28710697,2020,227.671722,239.5,476.5,644.5,513,831.5,2130,2699.5,2858,3071.5,3056.5,1566.5,700,79,3302.5,4,52.5,66,49,0.695639253,2.48069396,-0.631977141
Brazil,Amazonas,Stable_Forest,-56.04970842,-8.255472545,2020,2.23250699,324,425.5,577,577,1010,2219,2684.5,2421,2971.5,2995,2064,1102,63.5,2308.5,4,59.5,59,43.5,0.615076721,1.712004456,-0.615076721
Brazil,Amazonas,Stable_Forest,-61.99206402,-7.806404735,2020,123.8941956,207,229,379,212,709,2099,2567,2709,2932,2859,1450,600,60,3518,4,22,39,23,0.854844213,2.756679179,-0.754533708
Brazil,Amazonas,Stable_Forest,-60.41974278,-6.820773205,2020,103.655251,252,217,354,197,701,2095,2645,2446,3014,3210,1545,607,121,3647,4,22,37,22,0.850926995,2.809143143,-0.747142851
Brazil,Amazonas,Stable_Forest,-59.41767208,-11.46084114,2020,294.501831,186.3333333,242.5,420,323,678,1930,2401,2394,2759,2772,1568,702,57,2539,4,33,43,25,0.762237787,2.059262205,-0.701492548
Brazil,Amazonas,Stable_Forest,-62.55961962,-11.30794788,2020,0.724261999,168,182,362,192,653,2030.5,2609.5,2450,2940,2866.5,1387,570,101.5,2971.5,4,19.5,37,19.5,0.854655564,2.522341376,-0.742532015
Brazil,Amazonas,Stable_Forest,-63.30980271,-11.01904969,2020,0.005799,241,303,493,267,776,2395,3026,3419,3419,3099,1559,657,86,3165,4,28,51,30,0.855127513,2.865975632,-0.747955024
Brazil,Amazonas,Stable_Forest,-60.20261997,-5.660688847,2020,359.294891,255.5,253,325,196.5,574,1787,2302,2230,2680.5,2952,1304,538.5,72,3726.5,4,20.5,33.5,27.5,0.838038325,3.361157025,-0.745596886
Brazil,Amazonas,Stable_Forest,-61.17378863,-10.95940155,2020,191.709976,227,257,448,283,794,2269,2966,2872,3280,3100,1640,706,70,2872,4,29,46,28,0.820602238,2.448458483,-0.73012048
Brazil,Amazonas,Stable_Forest,-64.5845121,-11.91206491,2020,102.510429,204,235,389,216,687,2332,3038,3164,3243,3047,1464,579,76,3341,4,22,39,24,0.872189343,2.731146933,-0.781030118
Brazil,Amazonas,Stable_Forest,-60.06185397,-6.337838908,2020,109.6306305,244,241,385.5,206,653,1975,2527.5,2581.5,2819,2992,1426.5,570.5,72,3563,4,22,40,25.5,0.852197289,2.95313277,-0.740141571
Brazil,Amazonas,Stable_Forest,-58.4712071,-10.95050823,2020,74.035957,405,565,803,1078,1532,2004,2339,2480,2751,2814,3846,2453,69,2353,5,108,83,55,0.394041598,0.74392444,-0.510813296
Brazil,Amazonas,Stable_Forest,-58.73629994,-8.450945951,2020,142.413116,171.6666667,200,346,179,617.5,1999,2515.25,2633.666667,2793,3079.2,1351,525.5,65,3061,4,19,36,21,0.872718632,2.778448536,-0.767759264
Brazil,Amazonas,Stable_Forest,-60.28948706,-5.804598956,2020,357.098572,258,270,410,216.5,615.5,2044.5,2582,2777,2922,3008,1444.5,600.5,81,3666,4,22.5,42,28,0.855353236,3.119517544,-0.742704749
Brazil,Amazonas,Stable_Forest,-61.69436234,-5.481474948,2020,105.902626,220,251,455,242,774,2295,2952,3006,3232,3135,1508,587,108,3652,4,25,47,25,0.850985229,2.681932855,-0.737070203
