
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-59.7742134156624,-10.463172187546332,2019,230.705811,224.0,230.0,414.0,197.0,727.0,2650.0,3389.0,3218.0,3673.0,3444.0,1434.0,600.0,75.0,2800.0,4.0,21.0,44.0,21.0,0.8846266269683838,2.822309417040359,1.326745718050066,0.9387729213294733,0.38349097967147827,-0.7720264196395874,0.6856993436813354,0.6314321756362915,724.4019760790432
Brazil,Amazonas,Stable_Forest,-55.87094367463467,-6.438001062463581,2019,289.801636,333.0,339.0,541.5,321.0,841.0,2441.5,3183.5,3152.0,3536.5,3728.5,1493.5,610.5,84.5,3063.0,4.0,33.0,55.5,35.0,0.8151454329490662,2.7902621722846446,1.222542104505542,0.8981453870160294,0.35701215267181396,-0.7067821621894836,0.6754817366600037,0.5787628293037415,724.927366447985
Brazil,Amazonas,Stable_Forest,-61.59572731727155,-8.194566769030892,2019,0.5189459919929504,340.0,403.0,585.0,556.0,995.0,1648.0,1959.0,2149.0,2330.0,2333.0,2376.0,1470.0,112.0,2970.0,4.0,56.0,60.0,41.0,0.5889094471931458,1.616602394966511,0.8832008870818703,0.7412303843875634,-0.05016574636101723,-0.5720555782318115,0.18762089312076569,0.36704835295677185,719.0696784073507
Brazil,Amazonas,Stable_Forest,-64.80055692489636,-8.188368393570467,2019,217.841721,235.0,243.5,399.5,201.5,623.5,2034.0,2653.5,2785.0,3031.0,3066.5,1372.0,532.0,122.5,3823.0,4.0,21.0,41.0,25.0,0.8650594353675842,2.9780979827089338,1.2973719450954135,0.9276360633039076,0.3399085998535156,-0.7490971684455872,0.6792282462120056,0.6341499090194702,724.9503722084368
Brazil,Amazonas,Stable_Forest,-61.25589464528914,-8.360305938950944,2019,257.465149,203.0,238.0,376.0,213.0,628.0,1997.0,2598.0,2514.0,2912.0,3056.0,1336.0,545.0,65.0,3271.0,4.0,22.0,39.0,25.0,0.8437843918800354,2.8647908366533863,1.2654445462878092,0.915259037404212,0.3059740364551544,-0.7397924065589905,0.643674373626709,0.6002545952796936,724.8776479181885
Brazil,Amazonas,Stable_Forest,-64.42479164154916,-8.121354073375151,2019,61.592594146728516,247.0,278.0,420.0,246.0,723.0,2164.0,2773.0,2786.0,3111.0,2930.0,1433.0,572.0,147.0,3484.0,4.0,25.0,43.0,29.0,0.837730884552002,2.9155188246097334,1.2563891178895301,0.9116869142344513,0.32069212198257446,-0.7379912734031677,0.6593210101127625,0.5879167914390564,724.1030534351145
Brazil,Amazonas,Stable_Forest,-62.118097654987054,-5.9260511820438655,2019,153.078613,265.0,300.5,484.0,283.5,839.0,2373.5,3067.0,2862.5,3427.0,3137.0,1585.5,649.0,123.0,3859.0,4.0,29.5,50.5,30.0,0.8197711110115051,2.790219625662664,1.2294613062132527,0.9009451103897845,0.2870953381061554,-0.7107425928115845,0.6303573846817017,0.5466702580451965,724.0738025415445
Brazil,Amazonas,Stable_Forest,-56.14394168947859,-7.867939331725035,2019,105.72993469238281,196.0,207.0,365.0,198.0,680.0,1951.0,2406.0,2566.0,2687.0,3049.0,1354.0,567.0,63.0,2982.0,4.0,21.0,38.0,22.0,0.8567293882369995,2.687854710556186,1.2848616386326641,0.9228232228133493,0.30918368697166443,-0.7509382367134094,0.6380466222763062,0.5810227990150452,722.1282454760031
Brazil,Amazonas,Stable_Forest,-60.8482391693557,-8.203010932701616,2019,209.218704,208.0,256.0,439.0,230.0,789.0,2384.0,2894.0,2878.0,3208.0,3095.0,1312.0,514.0,65.0,3283.0,4.0,24.0,45.0,26.0,0.8519948720932007,2.830269345874305,1.2777867138491232,0.9200706148926656,0.3737470209598541,-0.7353029847145081,0.6969339847564697,0.5696755051612854,721.9623824451411
Brazil,Amazonas,Stable_Forest,-57.829540488600465,-10.854118999195148,2019,195.773544,168.0,204.0,385.0,187.0,645.0,2203.0,2902.0,3089.0,3140.0,3073.0,1248.0,484.0,64.0,2758.0,4.0,19.0,39.0,21.0,0.8858363628387451,2.7050708426547354,1.3285518083320618,0.9394534022812877,0.4244869649410248,-0.7783535122871399,0.7290791869163513,0.6545259952545166,725.2069961489088
Brazil,Amazonas,Stable_Forest,-58.62814277618271,-8.954541499396008,2019,92.528236,290.5,264.0,398.5,238.5,737.0,2275.0,3051.0,2768.5,3455.5,3593.0,1552.5,684.5,107.0,2968.0,4.0,25.5,41.0,27.5,0.841370165348053,2.8484575546048188,1.2618453865336658,0.9138380462213718,0.2814163267612457,-0.7483422756195068,0.603533148765564,0.5795179009437561,725.6575097529259
Brazil,Amazonas,Stable_Forest,-57.0023717749832,-7.590270077403691,2019,241.117111,217.0,181.0,332.0,182.0,598.0,2072.0,2612.0,2534.0,3015.0,2976.0,1320.0,523.0,74.0,2587.0,4.0,19.0,34.0,19.0,0.8659793734550476,2.590879048248513,1.2987299834345665,0.9281636393257031,0.3149974048137665,-0.768318235874176,0.6578344702720642,0.618135392665863,723.972184531886
Brazil,Amazonas,Stable_Forest,-59.0692155806854,-4.532135355675604,2019,332.643951,205.0,234.0,448.0,241.0,690.0,2121.0,2692.0,2797.0,2854.0,2965.0,1327.0,514.0,156.0,4033.0,4.0,25.0,47.0,26.0,0.8413429856300354,2.5672961028525516,1.2618068125719928,0.913822175329642,0.35645005106925964,-0.7238829135894775,0.6895197629928589,0.6042443513870239,723.991963661775
Brazil,Amazonas,Stable_Forest,-58.33511233050293,-5.7766613502947886,2019,209.863998,167.5,231.0,416.5,229.0,660.0,1968.0,2513.5,2950.0,2739.5,2755.5,1390.0,565.0,67.0,3533.5,4.0,23.5,42.5,24.0,0.8559295535087585,2.623915139826422,1.283692404466111,0.9223607438302679,0.35944700241088867,-0.7525619864463806,0.6785206198692322,0.6343490481376648,724.0319189602446
Brazil,Amazonas,Stable_Forest,-64.47824140095427,-3.7909354147485868,2019,106.322983,395.5,370.5,549.0,347.0,938.0,2598.5,3169.0,3097.5,3477.0,3463.0,1815.0,750.5,135.0,3982.0,4.0,36.0,56.5,38.5,0.7985193729400635,2.8630165504319764,1.1976052249637155,0.8879581132359817,0.2610687017440796,-0.6988893747329712,0.609927237033844,0.535125732421875,722.283950617284
Brazil,Amazonas,Stable_Forest,-60.54739338070407,-5.989741735687939,2019,450.853882,244.0,240.0,393.0,233.5,725.0,2162.5,2808.0,2705.0,3142.0,3148.0,1594.5,669.5,71.0,4023.5,4.0,24.0,40.0,25.0,0.8410753607749939,2.6782618118768964,1.2613984348417828,0.9136637925571449,0.25828585028648376,-0.7462879419326782,0.6032004952430725,0.5772594809532166,724.3747826086957
Brazil,Amazonas,Stable_Forest,-56.41406509541333,-11.869125438721795,2019,0.005485000088810921,222.0,264.0,436.0,280.0,760.0,2132.0,2707.0,2701.0,2962.0,3169.0,1587.0,661.0,63.0,2064.0,4.0,28.0,44.0,27.0,0.8121435642242432,2.51977518734388,1.2180110682542344,0.8963174875138975,0.25979477167129517,-0.7220274209976196,0.6067816615104675,0.5608205795288086,723.7117346938776
Brazil,Amazonas,Stable_Forest,-59.5764942216277,-6.911053891080921,2019,385.840271,211.0,234.5,469.0,230.5,783.0,2439.5,3066.5,3500.5,3389.5,2896.0,1521.5,630.5,65.0,3935.0,4.0,25.0,48.0,23.5,0.8764406442642212,2.615372310645445,1.3144847916387512,0.934143476726149,0.39406609535217285,-0.7636982202529907,0.6947470307350159,0.634411096572876,723.2870510111682
Brazil,Amazonas,Stable_Forest,-57.0586961432975,-8.193848116803597,2019,0.5896850228309631,188.0,192.5,307.5,184.0,579.5,2207.5,2947.5,2881.5,3212.5,3143.0,1510.0,620.0,68.0,2553.5,4.0,19.5,31.5,20.5,0.8799543380737305,2.6521482646740733,1.3197162426614482,0.9361339949437024,0.31230786442756653,-0.8071495890617371,0.6458660364151001,0.6651256680488586,726.2031633906633
Brazil,Amazonas,Stable_Forest,-58.312295122286294,-10.79303355987502,2019,15.13377857208252,191.0,213.0,404.5,231.5,756.0,2249.0,2766.0,2877.0,3057.5,3037.5,1572.0,669.0,70.0,2739.5,4.0,23.5,42.5,23.0,0.8510535359382629,2.4775238808765687,1.276375040205854,0.9195213761181549,0.29332435131073,-0.7534664273262024,0.6226734519004822,0.5838150382041931,722.4120897521768
Brazil,Amazonas,Stable_Forest,-59.36053922732536,-5.179191854826895,2019,211.506653,258.5,261.5,447.0,238.0,753.0,2177.0,2772.0,2831.5,3136.0,3106.5,1480.5,594.5,114.0,3933.0,4.0,25.0,45.5,27.0,0.8449258804321289,2.8199412852016965,1.2671824104234526,0.915932014734608,0.31331169605255127,-0.727314293384552,0.6529480218887329,0.5798577070236206,723.4831460674158
Brazil,Amazonas,Stable_Forest,-56.52644433745668,-10.923019781487115,2019,106.726379,254.0,238.0,458.0,243.0,848.0,2523.0,3260.0,3272.0,3611.0,3640.0,1506.0,630.0,68.0,2445.0,4.0,25.0,48.0,25.0,0.8617354035377502,2.5704344874405978,1.2924192860190584,0.9257229890072267,0.3696107268333435,-0.7544236183166504,0.6770886778831482,0.5883495211601257,723.8791044776119
Brazil,Amazonas,Stable_Forest,-60.7212173881812,-9.026586385182394,2019,198.385559,239.0,250.0,390.0,246.0,655.0,1990.0,2684.0,2943.0,3046.0,2939.0,1539.0,605.0,65.0,3164.0,4.0,25.0,39.0,26.0,0.8457196354866028,2.649312377210216,1.268380623922245,0.9163988086929749,0.3132530152797699,-0.76597660779953,0.6589627861976624,0.635908842086792,726.2359550561798
Brazil,Amazonas,Stable_Forest,-57.77294662570093,-5.5595385461231,2019,293.7364501953125,345.0,340.0,547.0,383.0,813.0,2578.0,3215.0,3417.0,3505.0,3393.0,1596.0,675.0,99.0,3489.0,4.0,39.0,56.0,34.0,0.7984210252761841,2.3957675300063173,1.197474016576766,0.8878988096994362,0.3632555305957794,-0.7240161299705505,0.670087993144989,0.6156028509140015,724.5524079320113
Brazil,Amazonas,Stable_Forest,-55.50865312054927,-6.858143120846281,2019,230.8128204345703,180.0,214.0,362.0,234.0,685.0,2174.0,2768.0,2680.0,3072.0,3126.0,1525.0,685.0,70.0,3069.0,4.0,24.0,37.0,22.0,0.8393959999084473,2.465725806451613,1.25887802367473,0.9126716973751172,0.2746730148792267,-0.76199871301651,0.5928677320480347,0.5928677320480347,724.1806581598388
Brazil,Amazonas,Stable_Forest,-57.576754567649225,-8.093236804982212,2019,130.021729,250.0,225.0,425.0,199.0,715.0,2376.0,3096.0,3519.0,3451.0,3449.0,1434.0,552.0,70.0,3153.0,4.0,21.0,44.0,24.0,0.8929532170295715,2.74244176441434,1.3392496974586527,0.9434422621538943,0.4209569990634918,-0.7844827771186829,0.7288135886192322,0.6622579097747803,724.6493076459964
Brazil,Amazonas,Stable_Forest,-60.069399818024074,-9.089737949655996,2019,101.74436950683594,172.0,191.0,330.0,181.0,586.0,1955.0,2572.0,2577.0,2896.0,2726.0,1307.0,529.0,65.0,3167.0,4.0,19.0,34.0,20.0,0.8687454462051392,2.6842930764060045,1.3028820010875477,0.9297506180819255,0.3269824981689453,-0.7729617953300476,0.6593689918518066,0.6294656991958618,725.2100073046018
Brazil,Amazonas,Stable_Forest,-59.129582367778234,-6.903597874222728,2019,162.996033,252.5,263.5,439.0,277.5,765.5,2255.0,2845.0,2910.5,3195.0,2963.5,1445.0,576.5,65.0,3762.5,4.0,28.5,45.0,27.0,0.8259096741676331,2.5314873569849055,1.2386702211071037,0.9046407376958996,0.3364711403846741,-0.7378713488578796,0.6693432927131653,0.5835146903991699,723.6983887210473
Brazil,Amazonas,Stable_Forest,-55.79395805478563,-9.023352450159564,2019,36.29833984375,182.5,194.5,400.0,208.0,698.0,2539.0,3267.0,3315.0,3542.0,3372.0,1388.0,543.5,57.0,2611.0,4.0,21.0,41.0,20.5,0.8819188475608826,2.501408904275018,1.3226905065985526,0.9372460307831716,0.4097384512424469,-0.784656822681427,0.7182843089103699,0.6521306037902832,724.7623574144486
Brazil,Amazonas,Stable_Forest,-55.47254084612766,-7.700134036651508,2019,0.37465500831604004,624.0,579.0,865.0,942.0,1524.0,2215.0,2517.0,2541.0,2839.0,2845.0,3246.0,2172.0,69.0,2976.0,4.0,96.0,88.0,61.0,0.45908698439598083,1.0379073088407114,0.6885316492033874,0.6292339042506683,-0.12182477861642838,-0.49207282066345215,0.07829408347606659,0.2501845061779022,715.4088277858176
Brazil,Amazonas,Stable_Forest,-56.809323820425924,-5.7493525656575555,2019,371.398224,185.0,193.0,373.0,172.0,714.0,2674.0,3405.0,3330.0,3742.0,3226.0,1411.0,555.0,70.0,3176.0,4.0,19.0,37.0,19.0,0.9017704129219055,2.7079403189847366,1.3524625267665953,0.9483409924391708,0.40476691722869873,-0.7985417246818542,0.7142857313156128,0.6468842625617981,724.1875
Brazil,Amazonas,Stable_Forest,-55.654629354218685,-8.852403051591619,2019,169.461441,179.0,212.0,411.0,199.5,756.5,2725.5,3482.5,3678.0,3868.5,3492.5,1772.0,749.0,57.0,2626.5,4.0,21.0,42.0,21.5,0.8970986604690552,2.6464546561168594,1.3454744713769986,0.9457515897879603,0.34972476959228516,-0.7989728450775146,0.6616218686103821,0.6588115692138672,724.2775520568816
Brazil,Amazonas,Stable_Forest,-57.26072725069598,-5.590440591896812,2019,54.326683044433594,215.0,183.0,289.0,188.0,601.0,2134.0,2581.0,1829.0,2871.0,3237.0,1302.0,515.0,99.0,3398.0,4.0,18.0,30.0,20.0,0.8135845065116882,2.5875118259224217,1.2200743494423794,0.8971863742526693,0.1683168262243271,-0.7271010279655457,0.5605801939964294,0.5053498148918152,722.8881278538813
Brazil,Amazonas,Stable_Forest,-64.58199681627008,-9.783057685939443,2019,1.02217698097229,441.0,575.0,869.0,988.0,1467.0,2196.0,2545.0,2602.0,2866.0,2827.0,3092.0,1847.0,111.0,3242.0,4.0,101.0,89.0,59.0,0.44958215951919556,0.9565011259926515,0.6742793482801839,0.6202468215406043,-0.08605549484491348,-0.4992797374725342,0.16970105469226837,0.27893832325935364,719.3792866941016
Brazil,Amazonas,Stable_Forest,-64.80756378411249,-9.725296013170558,2019,73.592262,241.0,290.0,475.0,256.0,810.0,2767.0,3525.0,3442.0,3983.0,3670.0,1700.0,698.0,111.0,3528.0,4.0,26.0,49.0,30.0,0.8615467548370361,2.84058487874465,1.2921454643774504,0.9256146350694507,0.33877867460250854,-0.7574674487113953,0.6628019213676453,0.6190028190612793,724.3242207460398
Brazil,Amazonas,Stable_Forest,-62.25113814856516,-9.549944869710426,2019,32.19169235229492,244.0,271.0,470.0,269.0,811.0,2314.0,2880.0,2856.0,3216.0,2928.0,1605.0,691.0,64.0,3192.0,4.0,28.0,48.0,28.0,0.8278399705886841,2.6522452327250354,1.2415613501839706,0.9057973864705673,0.280430406332016,-0.7173782587051392,0.6103749871253967,0.5576765537261963,722.7794411177645
Brazil,Amazonas,Stable_Forest,-57.45467352053738,-8.273708345561822,2019,153.739487,225.0,222.0,465.0,210.0,691.0,2458.0,3139.0,3329.0,3397.0,3376.0,1364.0,538.0,70.0,3028.0,4.0,22.0,48.0,23.0,0.8813223838806152,2.6658119658119657,1.3217968639638367,0.9369091152861984,0.4187087118625641,-0.7548761367797852,0.7217481136322021,0.6562188863754272,724.4807583474816
Brazil,Amazonas,Stable_Forest,-59.432853607696984,-11.575106846229476,2019,170.705597,183.875,183.21428571428572,340.8888888888889,183.66666666666666,677.8,2261.1666666666665,2962.0,2835.0,3285.5,2968.7,1478.6666666666667,584.0,63.0,2664.5,4.0,18.0,35.0,19.0,0.8783127069473267,2.585261437453278,1.3172508970466466,0.9352038922565953,0.3144270181655884,-0.7853269577026367,0.6583796143531799,0.614096999168396,724.784530851982
Brazil,Amazonas,Stable_Forest,-63.05863375746019,-4.097530421218579,2019,352.860626,257.0,309.5,465.0,269.5,697.5,2254.0,2905.5,3207.0,3359.5,3148.5,1403.5,535.5,132.0,3719.5,4.0,27.5,47.5,31.0,0.844959020614624,2.933100349475786,1.2672562553925797,0.9159530740503214,0.39117231965065,-0.7467319965362549,0.7138276696205139,0.6427199244499207,725.0128493414712
Brazil,Amazonas,Stable_Forest,-64.54202178612677,-9.134204556219913,2019,0.9703500270843506,294.0,342.0,607.0,480.0,1025.0,1919.0,2188.0,2300.0,2634.0,2616.0,1912.0,1068.0,114.0,3661.0,4.0,49.0,63.0,35.0,0.6546762585639954,1.7392966360856268,0.9818377989570222,0.7912684428924877,0.09211775660514832,-0.5823873281478882,0.36579573154449463,0.3834586441516876,717.0973154362416
Brazil,Amazonas,Stable_Forest,-60.8730326711974,-8.865069297097703,2019,162.750687,196.0,228.0,420.0,256.0,679.0,2273.0,2859.0,3260.0,3128.0,2890.0,1541.0,623.0,65.0,3225.0,4.0,26.0,43.0,24.0,0.8543799519538879,2.4327826368642698,1.2813877434949523,0.9214612928867609,0.3580504059791565,-0.77173912525177,0.6791141033172607,0.6552424430847168,724.2895232120452
Brazil,Amazonas,Stable_Forest,-58.3732008985496,-10.650560755813665,2019,158.3894500732422,215.0,271.5,457.5,299.0,797.0,2130.0,2629.0,2973.5,2979.0,2954.5,1602.0,710.5,70.0,2728.0,4.0,30.5,47.5,27.5,0.8172650933265686,2.4471589349437277,1.2257103574702108,0.8994298880502356,0.29974865913391113,-0.7333139181137085,0.6142779588699341,0.5772444009780884,722.5131282820705
Brazil,Amazonas,Stable_Forest,-63.73165156832254,-5.235156897027541,2019,41.17841720581055,267.0,265.0,479.0,262.0,776.0,2167.0,2731.0,2688.0,3083.0,2948.0,1442.0,563.0,150.0,3796.0,4.0,28.0,49.0,27.0,0.8223728537559509,2.667692984385309,1.2333502796136249,0.9025133960258245,0.30169492959976196,-0.697505533695221,0.6536450386047363,0.5519630312919617,723.1290438533429
Brazil,Amazonas,Stable_Forest,-55.514492169896045,-7.894349801078149,2019,201.071014,220.0,265.0,440.0,275.0,616.0,2011.0,2528.0,2862.0,2891.0,3082.0,1433.0,632.0,69.0,3014.0,4.0,29.0,44.0,28.0,0.8246732354164124,2.560879033854682,1.236812749003984,0.9038981715116279,0.33271244168281555,-0.7334948778152466,0.6382369995117188,0.6457734107971191,724.7078853046595
Brazil,Amazonas,Stable_Forest,-60.00732623189142,-10.950148903067525,2019,112.133369,188.0,182.0,319.0,177.0,619.0,1987.0,2523.0,2404.0,2814.0,2897.0,1313.0,558.0,63.0,2719.0,4.0,18.0,33.0,18.0,0.8628438711166382,2.6486679352997147,1.294015107495642,0.9263585236253675,0.29351627826690674,-0.7656996250152588,0.6232275366783142,0.5904730558395386,723.702485380117
Brazil,Amazonas,Stable_Forest,-64.66616895839208,-4.228594621171617,2019,211.431732,469.0,426.0,542.0,326.5,820.0,2268.0,2841.0,2737.0,3155.0,3404.5,1612.0,653.5,147.5,3817.5,4.0,33.5,56.0,44.0,0.7868450880050659,4.012150466045273,1.1800750652741514,0.8806896098976722,0.25868016481399536,-0.6694114208221436,0.6145111322402954,0.5389373302459717,723.4608080110497
Brazil,Amazonas,Stable_Forest,-60.821199879303705,-10.634480912227925,2019,136.604141,202.0,326.0,549.0,316.0,822.0,2195.0,2776.0,3187.0,3282.0,3015.0,1477.0,620.0,88.0,2946.0,4.0,33.0,57.0,33.0,0.8195832371711731,2.7197802197802194,1.2291993720565149,0.9008331765353432,0.36663806438446045,-0.7061027884483337,0.6742842197418213,0.5899226665496826,723.4559359067734
Brazil,Amazonas,Stable_Forest,-57.86179000730035,-6.945189871877463,2019,180.900497,310.0,300.0,414.0,239.0,787.0,2447.0,3091.0,2990.0,3457.0,3501.0,1459.0,575.0,111.0,3147.0,4.0,27.0,43.0,31.0,0.8519665598869324,3.1620689655172414,1.2777519739897816,0.9200545896082986,0.3441222608089447,-0.7567567825317383,0.6774193644523621,0.5832671523094177,723.5120481927711
Brazil,Amazonas,Stable_Forest,-64.62691258047606,-9.92562032152921,2019,4.2426228523254395,399.0,453.0,687.0,656.0,1108.5,2043.0,2507.5,2584.0,2888.0,2812.0,2614.5,1396.0,195.5,3212.5,4.0,67.5,70.5,46.5,0.595061719417572,1.5431407075396188,0.8924548680759141,0.7460933749903234,-0.00586707703769207,-0.5799449682235718,0.2984924614429474,0.3995937705039978,722.7247191011236
Brazil,Amazonas,Stable_Forest,-61.00921726826992,-11.708776160506462,2019,19.759923934936523,240.0,217.0,365.0,212.0,710.0,2341.0,3054.0,2962.0,3369.0,3045.0,1504.0,595.0,70.0,3072.0,4.0,22.0,38.0,23.0,0.8664146065711975,2.636625119846596,1.2994172310600094,0.9284155198947701,0.3264666497707367,-0.7805830836296082,0.6654484272003174,0.6132897734642029,724.8068669527897
Brazil,Amazonas,Stable_Forest,-59.014957337524585,-8.347909188030096,2019,24.272127151489258,100.5,165.0,329.0,149.0,524.5,2046.5,2734.0,3214.0,2983.0,2870.5,1252.0,477.5,58.0,3073.5,4.0,15.5,34.0,17.0,0.911388635635376,2.6684659585582446,1.3668797383677718,0.9536334448198431,0.43931931257247925,-0.814281702041626,0.7412976026535034,0.7194061875343323,726.087385019711
Brazil,Amazonas,Stable_Forest,-58.20350914137942,-10.230598360487788,2019,0.39336898922920227,345.0,562.0,837.0,993.0,1464.5,2330.0,2679.5,2888.5,3093.5,3001.5,2911.0,1702.5,69.0,2725.0,4.0,101.0,85.0,57.5,0.48834213614463806,1.0229357798165137,0.73241885625966,0.6561839005385082,-0.0038796449080109596,-0.5506643652915955,0.2583315074443817,0.3271307051181793,720.0332177931831
Brazil,Amazonas,Stable_Forest,-57.63990613212283,-10.818545713944015,2019,94.03512573242188,485.0,598.0,842.0,1216.0,1527.0,1924.0,2187.0,2414.0,2603.0,2558.0,3677.0,2448.0,64.0,2641.0,5.0,125.0,87.0,60.0,0.3300275504589081,0.573096058170685,0.4949731441950144,0.4962199698193217,-0.20735511183738708,-0.48280099034309387,-0.00699300691485405,0.2250697761774063,720.3841309823678
Brazil,Amazonas,Stable_Forest,-58.25857586829594,-8.210377118031397,2019,61.99009323120117,241.0,281.0,570.0,295.0,947.0,2528.0,3017.0,3148.0,3326.0,3341.0,1540.0,642.0,116.0,3178.0,4.0,30.0,58.0,30.0,0.8286378383636475,2.5369020096034145,1.2427762450994626,0.9062762167031906,0.34300342202186584,-0.693383514881134,0.6612136960029602,0.5374847650527954,720.6957621758381
Brazil,Amazonas,Stable_Forest,-60.964211672535534,-6.484803288766208,2019,136.325607,269.0,302.5,474.0,280.5,700.0,2056.0,2590.5,2901.0,3027.5,2949.0,1404.0,553.0,177.0,3736.0,4.0,29.0,48.5,31.0,0.8236680626869202,2.8283864004317323,1.2353079824010056,0.9032941479094916,0.347735196352005,-0.7191110849380493,0.6797915697097778,0.6112191081047058,723.9841445427728
Brazil,Amazonas,Stable_Forest,-58.637305592080736,-6.551727777433112,2019,19.43231201171875,153.5,202.0,342.5,175.0,588.0,1980.5,2609.5,2531.0,2932.0,3014.5,1329.5,518.0,62.0,3740.5,4.0,18.5,35.5,21.5,0.8706578016281128,2.849540396710208,1.3057454276741178,0.9308446517411539,0.3112291097640991,-0.7616147398948669,0.6602164506912231,0.6229560971260071,725.2145421903052
Brazil,Amazonas,Stable_Forest,-57.72874951372225,-7.8267964917123605,2019,238.462372,222.0,213.0,386.5,192.0,692.5,2321.5,3023.5,3420.5,3405.0,3241.0,1349.0,520.5,105.0,3201.0,4.0,20.5,40.0,22.0,0.8937024474143982,2.7121135752688175,1.340368115139773,0.9438601098959225,0.4343222677707672,-0.7969529628753662,0.7358538508415222,0.6632628440856934,724.664671577655
