
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Peru,Loreto,Stable_Forest,-66.68333592888247,-5.642632709904157,2019,285.886505,263.0,251.0,429.0,240.0,650.0,2141.0,2735.0,2962.0,3040.0,3020.0,1359.0,518.0,154.0,4073.0,4,25.0,42.0,27.0,0.8500936627388,2.699861138662964,1.2749414519906324,0.9189610952735165,0.3709789514541626,-0.7469772696495056,0.7022988796234131,0.6400886178016663,724.6596244131456
Peru,Loreto,Stable_Forest,-68.3137781695594,-5.736326994037823,2019,196.206146,325.5,285.5,434.0,237.0,686.5,1952.0,2463.5,2494.0,2706.0,2781.5,1257.5,485.0,118.5,3217.5,4,25.0,45.0,29.5,0.8264371752738953,3.1775306208644234,1.2394288852278967,0.9049546889132216,0.3296014964580536,-0.7035518884658813,0.6743873953819275,0.5683068633079529,723.3573686290003
Peru,Loreto,Stable_Forest,-70.54860693339194,-6.918330244882289,2019,232.804932,233.5,282.5,386.0,206.0,680.0,2340.0,2995.0,2939.5,3365.0,3407.0,1503.0,555.0,108.5,4309.5,4,21.0,40.0,29.5,0.8690192103385925,3.320981654719961,1.3033216783216783,0.9299089678042947,0.32335397601127625,-0.7678544521331787,0.6823579668998718,0.624257504940033,724.4081325301205
Peru,Loreto,Stable_Forest,-71.5998154788686,-5.502495525581511,2019,132.000305,270.0,259.0,403.5,238.5,736.0,2340.0,2990.5,3006.5,3343.0,3218.0,1525.0,594.5,76.0,3774.5,4,24.5,41.0,26.5,0.8530046343803406,2.772435897435898,1.279309813588045,0.9206597296870314,0.32693368196487427,-0.763343095779419,0.6698139309883118,0.6066800355911255,724.1692643391522
Peru,Loreto,Stable_Forest,-68.72134381396442,-7.339190955492285,2019,216.505219,241.0,289.5,412.0,295.5,732.5,2084.5,2725.5,2681.0,3163.5,3218.5,1498.5,613.0,166.5,3888.5,4,30.5,42.0,30.0,0.8014446496963501,2.6113847837985773,1.2019650655021834,0.8897616400849984,0.28292858600616455,-0.7335919737815857,0.627808153629303,0.5708217620849609,725.1405325443787
Peru,Loreto,Stable_Forest,-67.85087630365261,-3.6874494940180176,2019,201.309097,266.0,250.0,423.0,209.0,737.0,2209.0,2705.0,2630.0,3206.0,3061.0,1471.0,578.0,159.0,3947.0,4,22.0,43.0,26.0,0.8527650833129883,3.011194029850746,1.2789223454833598,0.9205184098350401,0.28261399269104004,-0.7228955030441284,0.6396508812904358,0.5622215867042542,722.1195652173913
Peru,Loreto,Stable_Forest,-68.87998629313994,-7.8201489586098765,2019,160.463196,223.5,266.0,406.5,247.0,640.5,1941.5,2482.5,2709.0,2861.5,2679.5,1406.5,600.5,184.5,3640.5,4,25.5,42.0,27.5,0.832882285118103,2.801547564861174,1.2491121258244546,0.9088071471546755,0.3164864480495453,-0.7390466928482056,0.6371052861213684,0.6175548434257507,724.4840507302075
Peru,Loreto,Stable_Forest,-69.90541318996236,-6.946178018689994,2019,215.425827,271.0,350.0,448.0,313.0,817.0,2330.0,3020.0,3062.0,3446.0,3084.0,1685.0,682.0,135.0,4030.0,4,33.0,47.0,36.0,0.8145185112953186,2.967400690846287,1.2215968004740039,0.8977642417362404,0.29007795453071594,-0.7447293400764465,0.6356837749481201,0.5787574052810669,724.651354923992
Peru,Loreto,Stable_Forest,-71.76690212171484,-7.54652212306707,2019,304.877716,193.5,173.5,312.5,148.0,515.5,1793.5,2366.0,2267.0,2574.5,2857.0,1076.0,420.5,61.0,3965.0,4,15.0,32.5,19.0,0.8774327039718628,2.856180078177652,1.3158766300972884,0.9347020215809607,0.3562668263912201,-0.7577049732208252,0.6870697736740112,0.6294698715209961,725.3071205007825
Peru,Loreto,Stable_Forest,-67.36407925118824,-7.763195769596699,2019,339.954987,241.0,289.0,469.0,289.0,675.0,2135.0,2680.0,3104.0,2969.0,3040.0,1301.0,535.0,147.0,3393.0,4,30.0,48.0,30.0,0.8296492695808411,2.6342878532659553,1.2442905554736996,0.9068807267922239,0.409307599067688,-0.7374755144119263,0.7059631943702698,0.6427626609802246,724.4058219178082
Peru,Loreto,Stable_Forest,-66.46369784191525,-6.478155755663723,2019,184.870758,228.0,192.0,385.0,202.0,680.0,2146.0,2651.0,2713.0,3003.0,2888.0,1310.0,501.0,130.0,3312.0,4,21.0,40.0,19.0,0.8614065051078796,2.5251407884151247,1.2918881838449665,0.9255309761538228,0.3487447202205658,-0.7514525651931763,0.6882389783859253,0.5991747975349426,722.8223055934516
Peru,Loreto,Stable_Forest,-69.53692426041654,-6.909077597455858,2019,196.864105,290.0,328.0,603.0,301.0,835.0,2112.0,2717.0,3176.0,3052.0,3137.0,1503.0,636.0,146.0,3934.0,4,31.0,62.0,33.0,0.8268622159957886,2.848791121680539,1.240115025161754,0.9052131923381239,0.3575550317764282,-0.6808679699897766,0.6663168668746948,0.5836449861526489,723.4729835552075
Peru,Loreto,Stable_Forest,-68.70526397037868,-6.038160929501982,2019,366.452301,263.0,292.5,398.0,248.5,677.0,1880.0,2411.0,2137.0,2696.0,2753.5,1327.5,534.5,143.5,4265.0,4,26.0,41.0,30.0,0.7916579246520996,3.2894966033792024,1.187238055322716,0.8836914410671852,0.233655646443367,-0.6859960556030273,0.5998502969741821,0.5188344120979309,723.99106400665
Peru,Loreto,Stable_Forest,-69.4352349702542,-6.684408944897565,2019,158.870575,445.0,437.0,651.0,415.0,877.0,2345.0,2925.0,3300.0,3310.0,3236.0,1635.0,664.0,147.0,4087.0,4,43.0,67.0,46.0,0.7765814065933228,2.8695046747563158,1.164715381509891,0.8742257643821176,0.33738601207733154,-0.6704631447792053,0.6649848818778992,0.5800814032554626,723.9066757493188
Peru,Loreto,Stable_Forest,-67.05173502689988,-4.257969530962326,2019,93.789421,310.0,320.0,520.0,260.0,850.0,2609.0,3181.0,3184.0,3561.0,3023.0,1540.0,590.0,146.0,3929.0,4,28.0,53.0,33.0,0.8490127921104431,3.11727078891258,1.2733343010596603,0.9183299308938331,0.3480101525783539,-0.7192224860191345,0.687334418296814,0.5785820484161377,722.3209209778283
Peru,Loreto,Stable_Forest,-66.27990253478438,-6.686385238522628,2019,216.728592,278.5,252.5,413.0,232.5,657.5,2128.0,2658.0,2789.0,3024.5,2949.5,1280.5,498.0,138.5,3906.5,4,24.0,42.5,26.0,0.8461029529571533,2.7894162575013635,1.268944407677035,0.916623086195159,0.37068435549736023,-0.7420362234115601,0.6969881057739258,0.6184535026550293,723.7495749744985
Peru,Loreto,Stable_Forest,-66.77406577257854,-7.836947454422911,2019,41.56596374511719,253.0,268.0,430.0,258.0,634.0,1962.0,2467.0,2612.0,2820.0,2863.0,1257.0,505.0,76.0,3214.0,4,27.0,44.0,28.0,0.8202090859413147,2.7359367735936773,1.2300992858387039,0.9012080719594451,0.3502196967601776,-0.7172912359237671,0.6759704947471619,0.6093653440475464,724.1999246987951
Peru,Loreto,Stable_Forest,-67.55811535255806,-6.153774106568164,2019,335.442017,237.0,256.0,434.0,215.0,788.0,2409.0,3166.0,2831.0,3528.0,3179.0,1466.0,549.0,65.0,4045.0,4,22.0,45.0,26.0,0.8588312268257141,2.9700272479564034,1.2880354505169866,0.9240427079157598,0.3176634907722473,-0.7341500520706177,0.6751479506492615,0.5645205974578857,724.4864281307835
Peru,Loreto,Stable_Forest,-71.76034442014077,-5.159518750104677,2019,153.349258,267.5,280.0,419.0,234.5,732.0,2404.0,2992.5,2889.5,3249.5,2946.0,1577.0,656.0,79.5,3869.5,4,25.0,43.0,29.0,0.8498719334602356,3.0204778156996586,1.2746039366298607,0.918831185250383,0.2938542366027832,-0.7467129826545715,0.6299534440040588,0.5957475900650024,723.45245215311
Peru,Loreto,Stable_Forest,-70.67347275788455,-4.961080903842675,2019,174.26239013671875,272.0,247.0,382.0,209.0,643.0,1988.0,2496.0,2474.0,2836.0,2923.0,1314.0,526.0,88.0,4015.0,4,22.0,39.0,26.0,0.8442042469978333,3.0175859312549957,1.2660704304080492,0.9155057892198784,0.30623018741607666,-0.732492983341217,0.6493333578109741,0.5874238014221191,723.4628252788104
Peru,Loreto,Stable_Forest,-66.94241005682254,-7.511128500872761,2019,334.191193,280.0,324.0,542.0,324.0,751.0,2294.0,2958.0,3704.0,3262.0,2978.0,1474.0,631.0,94.0,3480.0,4,34.0,56.0,34.0,0.8391261100769043,2.6250388319353837,1.2585329527119273,0.9125162216028002,0.4306682050228119,-0.7447009086608887,0.7088811993598938,0.6628507375717163,725.1879455605963
Peru,Loreto,Stable_Forest,-69.3787309388831,-6.772264179684455,2019,53.46924591064453,289.0,255.0,399.0,229.0,656.0,2048.0,2664.0,2531.0,2999.0,3010.0,1404.0,557.0,147.0,3717.0,4,24.0,41.0,27.0,0.8340579867362976,2.886882367695009,1.2508603513856187,0.9095056686869611,0.2864040732383728,-0.7276450395584106,0.6392487287521362,0.5883275866508484,724.8760775862069
Peru,Loreto,Stable_Forest,-70.69611030304436,-4.274318869133301,2019,272.314972,425.0,585.0,583.0,361.0,679.0,1869.0,2399.0,2270.0,2642.0,2699.0,1230.0,489.0,177.0,3449.0,4,37.0,60.0,60.0,0.7255796194076538,96.41414141414143,1.0881626448793464,0.8409397004138555,0.2971428632736206,-0.5913074016571045,0.645523726940155,0.5395049452781677,725.6176470588235
Peru,Loreto,Stable_Forest,-66.97456974399401,-7.877461473736702,2019,173.106247,233.0,266.0,442.0,230.0,652.0,2133.0,2640.0,2968.0,2952.0,3052.0,1246.0,487.0,76.0,3275.0,4,25.0,45.0,28.0,0.8561601042747498,2.907816482582838,1.284039393465687,0.9224946936938068,0.4086378812789917,-0.74076247215271,0.7180896997451782,0.6397790312767029,723.5043889264011
Peru,Loreto,Stable_Forest,-66.34745584415018,-6.425424648485907,2019,254.821457,241.0,197.0,335.0,214.0,630.0,1738.0,2246.0,2242.0,2495.0,2847.0,1244.0,514.0,142.0,3079.0,4,22.0,35.0,21.0,0.8257328867912292,2.4737740912417663,1.2383472420109911,0.9045302508302484,0.2862880229949951,-0.740007758140564,0.6269956231117249,0.5612813234329224,723.9530685920578
Peru,Loreto,Stable_Forest,-69.52264104739903,-7.701661172634512,2019,98.82678985595703,308.0,323.0,560.0,262.0,660.0,2292.0,3157.0,4200.0,3482.0,4026.0,1776.0,711.0,193.0,3603.0,4,27.0,57.0,33.0,0.8825638890266418,2.938367407849575,1.3236974789915965,0.9376120838496718,0.4056224822998047,-0.7647058963775635,0.7104459404945374,0.7283950448036194,727.5076593137255
Peru,Loreto,Stable_Forest,-66.64542702389262,-7.41123584127867,2019,166.451523,274.0,251.0,403.0,239.0,722.0,1917.0,2362.0,2382.0,2699.0,2703.0,1272.0,529.0,112.0,3279.0,4,25.0,41.0,25.0,0.8176268339157104,2.769449470147325,1.2262063703986268,0.8996451965331289,0.30377668142318726,-0.7105924487113953,0.636551022529602,0.5347937941551208,721.9435146443515
Peru,Loreto,Stable_Forest,-68.48643436716716,-5.092863756023009,2020,122.180023,255.0,247.0,452.5,241.5,747.5,2101.0,2702.5,2762.5,3122.5,2919.0,1324.5,531.0,219.5,3494.0,4,25.0,47.0,25.5,0.8392143845558167,2.670550847457627,1.2586120818771842,0.9125647438313536,0.3518473207950592,-0.7185069918632507,0.6775466799736023,0.5740740895271301,723.7347617288511
Peru,Loreto,Stable_Forest,-67.25268815595742,-6.424705996258612,2020,274.481384,327.0,275.5,452.5,258.0,732.0,2221.5,2875.5,2972.5,3249.0,3145.0,1444.0,562.0,174.0,3654.0,4,26.5,46.5,28.5,0.8402724266052246,2.7639751552795033,1.260213556174559,0.9131910389965014,0.3460885286331177,-0.7357664108276367,0.6819918155670166,0.6048049926757812,724.6148036253776
Peru,Loreto,Stable_Forest,-68.55434700264661,-4.34375864059574,2020,281.271179,248.0,218.0,338.5,196.0,664.0,1863.5,2362.5,2026.5,2717.0,2826.5,1187.0,456.0,199.5,3538.0,4,20.5,35.0,23.5,0.8236220479011536,2.917596429709914,1.2351551956815117,0.9032599601764559,0.2612416446208954,-0.7137420773506165,0.6326283812522888,0.5064114332199097,722.9522717799083
Peru,Loreto,Stable_Forest,-66.86506511085985,-3.717363392979198,2020,153.521362,296.0,338.0,439.0,291.0,790.0,2080.0,2703.0,2721.0,3029.0,2973.0,1503.0,603.0,236.0,3613.0,4,30.0,44.0,33.0,0.8067728877067566,3.1427832384893946,1.2099585062240665,0.8930364714569805,0.28835228085517883,-0.7221518754959106,0.6371841430664062,0.5499857664108276,724.1821705426356
Peru,Loreto,Stable_Forest,-66.9211199845889,-4.0259346930742534,2020,156.682144,266.0,320.0,448.0,272.0,582.0,1789.0,2319.0,2799.0,2639.0,2821.0,1282.0,507.0,242.0,3002.0,4,28.0,46.0,32.0,0.822858989238739,3.1090059055118107,1.2340875793586195,0.9028067619306057,0.37172260880470276,-0.7240529656410217,0.6932849287986755,0.6557231545448303,725.6897265948633
Peru,Loreto,Stable_Forest,-68.0289223929651,-7.427225853335997,2020,87.959106,269.0,267.0,447.0,222.0,701.0,2301.0,3029.0,3292.0,3402.0,3152.0,1454.0,608.0,117.0,4209.0,4,23.0,46.0,28.0,0.8736482858657837,2.9265967588179223,1.3102859581732822,0.9325542380270235,0.38727349042892456,-0.7608986496925354,0.6882051229476929,0.6488855481147766,725.2234375
Peru,Loreto,Stable_Forest,-66.98364272836362,-5.9708771147214295,2020,152.674118,235.0,235.0,389.0,212.0,685.0,2144.0,2748.0,2595.0,3118.0,2976.0,1393.0,524.0,247.0,3747.0,4,22.0,39.0,24.0,0.8489490747451782,2.8294941819045354,1.2731967943009797,0.9182899742777408,0.30140420794487,-0.739276111125946,0.6639948487281799,0.582317054271698,724.0712816997943
Peru,Loreto,Stable_Forest,-71.33175819808734,-6.294809606174929,2020,186.275177,257.0,257.0,413.0,211.0,647.0,1889.0,2407.0,2610.0,2773.0,2900.0,1290.0,540.0,82.0,2971.0,4,23.0,42.0,29.0,0.8504076600074768,3.0764298538086687,1.27538543328017,0.9191428507142518,0.3384615480899811,-0.726761519908905,0.6571428775787354,0.6027019023895264,723.6553945249598
Peru,Loreto,Stable_Forest,-67.79185698948595,-7.087932170524055,2020,280.788849,287.0,253.5,420.5,246.5,738.5,2242.0,2932.5,3023.0,3326.5,3273.0,1492.5,567.5,170.0,3812.0,4,25.5,43.5,26.0,0.8492124080657959,2.6679158258864226,1.2736238532110091,0.9184460961191689,0.33894363045692444,-0.7557717561721802,0.6838880181312561,0.607337474822998,724.8104423012969
Peru,Loreto,Stable_Forest,-68.66349230966712,-5.527738185065269,2020,249.739655,278.0,265.5,424.5,237.5,673.0,1719.5,2184.0,2332.0,2444.5,2500.5,1166.5,489.0,161.5,3783.0,4,24.5,43.0,27.5,0.81513911485672,2.9637752936182253,1.2224708171206227,0.8981364735532225,0.33314278721809387,-0.6920007467269897,0.6533144116401672,0.5520798563957214,722.9849498327759
Peru,Loreto,Stable_Forest,-71.45536638118219,-7.550923867959256,2020,202.666183,195.0,205.5,311.0,187.5,559.0,1686.0,2203.5,2046.0,2575.0,2898.0,1246.0,481.0,78.0,3566.0,4,19.5,32.0,21.5,0.8321020603179932,2.849149164494864,1.247873769024172,0.9083374241085949,0.24301336705684662,-0.73610520362854,0.6193114519119263,0.5708253383636475,724.7670807453417
Peru,Loreto,Stable_Forest,-66.4378263617326,-6.373951182705858,2020,293.897644,279.0,273.0,380.5,254.5,674.0,1923.0,2433.5,2547.0,2792.0,2827.0,1288.0,507.5,165.0,3537.5,4,26.0,39.0,28.0,0.8183116316795349,2.8267570900123307,1.2272483940042827,0.9000608654682765,0.32829204201698303,-0.7400512099266052,0.66770339012146,0.5814964175224304,723.7750200160128
Peru,Loreto,Stable_Forest,-69.420143273481,-7.821047273893996,2020,166.8086700439453,260.0,241.0,312.0,203.0,590.0,1821.0,2425.0,2079.0,2616.0,2604.0,1291.0,531.0,76.0,3435.0,4,20.0,32.0,25.0,0.8220859169960022,3.1465951023146594,1.2328587075575028,0.9023357080382084,0.2338278889656067,-0.7390213012695312,0.5931034684181213,0.5578868389129639,725.5848903330625
Peru,Loreto,Stable_Forest,-67.07536071887222,-7.27594955949027,2020,238.2467803955078,295.5,294.0,458.0,241.5,745.0,2161.5,2863.0,3114.0,3109.0,3303.0,1439.5,573.5,161.5,3776.0,4,25.0,47.0,30.0,0.8560572266578674,3.0441924544298433,1.2838945172824792,0.9224355253327303,0.36773911118507385,-0.7435610294342041,0.6889491677284241,0.6138896346092224,724.9461701376632
Peru,Loreto,Stable_Forest,-71.6553313634272,-4.5140792184648015,2020,128.864792,332.5,282.0,410.0,244.5,688.0,1958.0,2512.5,2466.0,2801.0,2734.5,1335.5,558.0,121.5,3561.5,4,25.5,42.0,29.5,0.8195905089378357,3.0531885651456845,1.2291589819254887,0.9008334686677699,0.2973826229572296,-0.7148817777633667,0.6309523582458496,0.5637285709381104,724.0295275590552
Peru,Loreto,Stable_Forest,-71.98824700772188,-5.117387763279472,2020,325.873077,305.0,313.0,500.0,270.0,740.0,2105.0,2832.0,3051.0,3073.0,3028.0,1447.0,618.0,94.0,3522.0,4,29.0,51.0,31.0,0.8373983502388,2.99096579909658,1.2559084750865572,0.9114912037052818,0.3566029369831085,-0.7183892130851746,0.6631234884262085,0.6096016764640808,725.7948717948718
Peru,Loreto,Stable_Forest,-66.90818424449758,-6.645332230038366,2020,294.862671,300.0,273.0,483.0,280.0,723.0,2084.0,2645.0,2925.0,2890.0,2902.0,1384.0,550.0,135.0,3423.0,4,28.0,50.0,28.0,0.8252730369567871,2.5845221809654095,1.2377164248947121,0.9042587051453665,0.3576235771179199,-0.716549277305603,0.6834532618522644,0.6036184430122375,724.0172667156503
Peru,Loreto,Stable_Forest,-69.79303394791901,-4.589717365387665,2020,97.945374,289.0,322.0,440.0,251.0,719.0,1981.0,2705.0,3125.0,3045.0,3007.0,1542.0,676.0,88.0,2905.0,4,26.0,45.0,32.0,0.8513033390045166,3.2408660351826795,1.2767658818302976,0.9196681794210235,0.3391900658607483,-0.7531557083129883,0.6443041563034058,0.6259105205535889,726.0499207606973
Peru,Loreto,Stable_Forest,-71.63646674246068,-4.91023625876151,2020,410.615234,314.0,318.0,419.0,272.0,678.0,1965.0,2512.0,2307.0,2695.0,2745.0,1432.0,597.0,100.0,3474.0,4,28.0,44.0,33.0,0.7890655398368835,3.271704180064309,1.183368869936034,0.8820754186444901,0.23401978611946106,-0.6925898790359497,0.5888429880142212,0.5457286238670349,724.4172494172494
Peru,Loreto,Stable_Forest,-70.88008527323204,-4.824986138298568,2020,245.006943,249.0,377.5,469.0,347.5,744.5,1932.5,2562.0,2199.5,2839.5,3033.5,1432.0,622.5,82.0,3402.0,4,36.0,47.5,39.5,0.7271299362182617,3.1837717036272997,1.0904808635917567,0.8419793020784709,0.21134518086910248,-0.6484916806221008,0.5588235259056091,0.49422553181648254,725.9248737373738
Peru,Loreto,Stable_Forest,-70.33022648782249,-6.332988005750009,2020,337.804077,248.5,307.5,496.5,303.0,706.0,2216.0,2761.0,2899.5,3090.5,2897.0,1459.5,570.5,93.0,4084.0,4,31.0,51.0,31.5,0.8107728362083435,2.6909524303036587,1.215969403684046,0.8954830844750177,0.33035099506378174,-0.7075971961021423,0.6711815595626831,0.6083760857582092,724.1456953642385
Peru,Loreto,Stable_Forest,-71.47845308398406,-5.909971338458126,2020,108.03475952148438,264.0,268.0,395.0,228.0,534.0,1527.0,1994.0,2277.0,2199.0,2790.0,1038.0,443.0,100.0,2923.0,4,23.0,41.0,27.0,0.8179640769958496,3.131112469437653,1.226701257234085,0.8998484582320998,0.37375566363334656,-0.7043412923812866,0.6742647290229797,0.6200640201568604,725.337361530715
Peru,Loreto,Stable_Forest,-71.787653204778,-7.5835327127727945,2020,420.961182,224.0,221.0,339.0,187.5,562.5,1763.5,2373.0,2139.0,2665.0,2912.0,1160.0,471.5,75.5,3669.0,4,20.0,35.0,22.0,0.8388136625289917,3.034992223950233,1.257950150408251,0.9123235181587006,0.2967565953731537,-0.7263922691345215,0.6387665271759033,0.5835646986961365,725.9169442131557
Peru,Loreto,Stable_Forest,-67.15701757819869,-7.700134036651508,2020,40.176331,266.0,289.0,464.0,227.0,773.0,3026.0,3939.0,3571.0,4364.0,3957.0,1841.0,723.0,154.0,4104.0,4,24.0,48.0,30.0,0.8804634213447571,3.0218687872763415,1.3205212583914703,0.9364240361160228,0.3196600079536438,-0.770012378692627,0.6632510423660278,0.6441068053245544,725.3506435863294
Peru,Loreto,Stable_Forest,-68.12764724268983,-3.7894981102939953,2020,198.213196,238.0,262.5,385.5,227.0,623.5,1758.5,2244.0,2356.5,2538.0,2779.0,1243.0,476.0,195.0,3624.5,4,23.5,39.5,27.5,0.8242694139480591,3.04083964015422,1.2361648606811146,0.9036522247229186,0.30934852361679077,-0.7188183665275574,0.663901150226593,0.5815436244010925,723.8722466960353
Peru,Loreto,Stable_Forest,-67.70552889068207,-5.703268991582224,2020,211.086136,243.0,270.0,401.5,211.0,670.5,1949.0,2517.5,2573.0,2747.5,3263.5,1363.0,539.0,201.5,3973.0,4,21.5,41.0,28.0,0.8484195470809937,3.253443526170799,1.2724007900879872,0.9179799275593723,0.30741870403289795,-0.7300386428833008,0.653598964214325,0.5865577459335327,723.9919827923347
Peru,Loreto,Stable_Forest,-71.80993142382417,-7.784934999472391,2020,224.091217,223.5,222.5,362.5,191.0,565.5,1952.5,2556.0,2800.0,2847.5,2838.0,1197.0,460.0,80.5,3446.0,4,20.0,37.5,24.0,0.8722835183143616,2.862943048392406,1.3082065853250877,0.9317743623391834,0.40105077624320984,-0.7707509994506836,0.7177914381027222,0.6639429330825806,725.3893294881038
Peru,Loreto,Stable_Forest,-66.98867329395469,-7.081554132006806,2020,197.123093,290.0,274.0,388.0,242.0,665.0,2043.0,2576.0,2481.0,2923.0,3165.0,1406.0,546.0,129.0,3708.0,4,25.0,40.0,29.0,0.8222548365592957,2.9789781798829162,1.2331558656140995,0.9024409429084699,0.27656289935112,-0.7295224666595459,0.6392467617988586,0.5772409439086914,723.8969521044993
Peru,Loreto,Stable_Forest,-70.96102348033122,-6.686295406994216,2020,265.945251,256.0,257.0,371.0,205.0,588.0,1888.0,2399.0,2634.0,2792.0,2925.0,1369.0,521.0,64.0,3146.0,4,21.0,38.0,27.0,0.8555829524993896,3.134193548387097,1.283148441627047,0.92215797596009,0.316012978553772,-0.7530782222747803,0.6697306036949158,0.6350092887878418,724.223076923077
Peru,Loreto,Stable_Forest,-71.33077005127481,-7.651625011309054,2020,323.394104,236.0,292.0,428.0,276.5,648.0,1897.0,2405.0,2567.5,2746.0,2838.0,1285.0,533.0,84.5,3555.5,4,28.0,44.0,29.0,0.8055555820465088,2.811042944785276,1.2081209351379856,0.8922889757818666,0.3329007029533386,-0.7142380475997925,0.6561844944953918,0.5969522595405579,724.4125300240192
Peru,Loreto,Stable_Forest,-66.52972401529803,-4.543723622840746,2020,3.129040002822876,265.5,340.0,609.5,372.5,1080.0,2749.0,3255.0,3382.0,3485.0,3481.0,2339.5,1141.5,264.0,3234.0,4,37.5,62.0,36.5,0.8015714287757874,2.4523305084745766,1.20219707057257,0.8898435804285327,0.18220746517181396,-0.6946009993553162,0.49530231952667236,0.5159121751785278,720.3872079089275
