country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-64.4782414009542,-3.79093541474858,2019,106.322983,395.5,370.5,549,347,938,2598.5,3169,3097.5,3477,3463,1815,750.5,135,3982,4,36,56.5,38.5,0.798519372940063,2.86301655043197,1.19760522496371,0.887958113235981,0.261068701744079,-0.698889374732971,0.609927237033844,0.535125732421875,722.283950617284
Brazil,Amazonas,Stable_Forest,-60.547393380704,-5.98974173568793,2019,450.853882,244,240,393,233.5,725,2162.5,2808,2705,3142,3148,1594.5,669.5,71,4023.5,4,24,40,25,0.841075360774993,2.67826181187689,1.26139843484178,0.913663792557144,0.258285850286483,-0.746287941932678,0.603200495243072,0.577259480953216,724.374782608695
Brazil,Amazonas,Stable_Forest,-56.4140650954133,-11.8691254387217,2019,0.00548500008881092,222,264,436,280,760,2132,2707,2701,2962,3169,1587,661,63,2064,4,28,44,27,0.812143564224243,2.51977518734388,1.21801106825423,0.896317487513897,0.259794771671295,-0.722027420997619,0.606781661510467,0.560820579528808,723.711734693877
Brazil,Amazonas,Stable_Forest,-59.5764942216277,-6.91105389108092,2019,385.840271,211,234.5,469,230.5,783,2439.5,3066.5,3500.5,3389.5,2896,1521.5,630.5,65,3935,4,25,48,23.5,0.876440644264221,2.61537231064544,1.31448479163875,0.934143476726149,0.394066095352172,-0.76369822025299,0.694747030735015,0.634411096572876,723.287051011168
Brazil,Amazonas,Stable_Forest,-57.0586961432975,-8.19384811680359,2019,0.589685022830963,188,192.5,307.5,184,579.5,2207.5,2947.5,2881.5,3212.5,3143,1510,620,68,2553.5,4,19.5,31.5,20.5,0.87995433807373,2.65214826467407,1.31971624266144,0.936133994943702,0.312307864427566,-0.807149589061737,0.6458660364151,0.665125668048858,726.203163390663
Brazil,Amazonas,Stable_Forest,-58.3122951222862,-10.793033559875,2019,15.1337785720825,191,213,404.5,231.5,756,2249,2766,2877,3057.5,3037.5,1572,669,70,2739.5,4,23.5,42.5,23,0.851053535938262,2.47752388087656,1.27637504020585,0.919521376118154,0.29332435131073,-0.753466427326202,0.622673451900482,0.583815038204193,722.412089752176
Brazil,Amazonas,Stable_Forest,-59.3605392273253,-5.17919185482689,2019,211.506653,258.5,261.5,447,238,753,2177,2772,2831.5,3136,3106.5,1480.5,594.5,114,3933,4,25,45.5,27,0.844925880432128,2.81994128520169,1.26718241042345,0.915932014734608,0.313311696052551,-0.727314293384552,0.652948021888732,0.57985770702362,723.483146067415
Brazil,Amazonas,Stable_Forest,-56.5264443374566,-10.9230197814871,2019,106.726379,254,238,458,243,848,2523,3260,3272,3611,3640,1506,630,68,2445,4,25,48,25,0.86173540353775,2.57043448744059,1.29241928601905,0.925722989007226,0.369610726833343,-0.75442361831665,0.677088677883148,0.588349521160125,723.879104477611
Brazil,Amazonas,Stable_Forest,-60.7212173881812,-9.02658638518239,2019,198.385559,239,250,390,246,655,1990,2684,2943,3046,2939,1539,605,65,3164,4,25,39,26,0.845719635486602,2.64931237721021,1.26838062392224,0.916398808692974,0.313253015279769,-0.76597660779953,0.658962786197662,0.635908842086792,726.235955056179
Brazil,Amazonas,Stable_Forest,-57.7729466257009,-5.5595385461231,2019,293.736450195312,345,340,547,383,813,2578,3215,3417,3505,3393,1596,675,99,3489,4,39,56,34,0.798421025276184,2.39576753000631,1.19747401657676,0.887898809699436,0.363255530595779,-0.72401612997055,0.670087993144989,0.615602850914001,724.552407932011
Brazil,Amazonas,Stable_Forest,-55.5086531205492,-6.85814312084628,2019,230.81282043457,180,214,362,234,685,2174,2768,2680,3072,3126,1525,685,70,3069,4,24,37,22,0.839395999908447,2.46572580645161,1.25887802367473,0.912671697375117,0.274673014879226,-0.76199871301651,0.592867732048034,0.592867732048034,724.180658159838
Brazil,Amazonas,Stable_Forest,-57.5767545676492,-8.09323680498221,2019,130.021729,250,225,425,199,715,2376,3096,3519,3451,3449,1434,552,70,3153,4,21,44,24,0.892953217029571,2.74244176441434,1.33924969745865,0.943442262153894,0.420956999063491,-0.784482777118682,0.728813588619232,0.66225790977478,724.649307645996
Brazil,Amazonas,Stable_Forest,-60.069399818024,-9.08973794965599,2019,101.744369506835,172,191,330,181,586,1955,2572,2577,2896,2726,1307,529,65,3167,4,19,34,20,0.868745446205139,2.684293076406,1.30288200108754,0.929750618081925,0.326982498168945,-0.772961795330047,0.659368991851806,0.629465699195861,725.210007304601
Brazil,Amazonas,Stable_Forest,-59.1295823677782,-6.90359787422272,2019,162.996033,252.5,263.5,439,277.5,765.5,2255,2845,2910.5,3195,2963.5,1445,576.5,65,3762.5,4,28.5,45,27,0.825909674167633,2.5314873569849,1.2386702211071,0.904640737695899,0.336471140384674,-0.737871348857879,0.669343292713165,0.583514690399169,723.698388721047
Brazil,Amazonas,Stable_Forest,-55.7939580547856,-9.02335245015956,2019,36.29833984375,182.5,194.5,400,208,698,2539,3267,3315,3542,3372,1388,543.5,57,2611,4,21,41,20.5,0.881918847560882,2.50140890427501,1.32269050659855,0.937246030783171,0.409738451242446,-0.784656822681427,0.718284308910369,0.652130603790283,724.762357414448
Brazil,Amazonas,Stable_Forest,-55.4725408461276,-7.7001340366515,2019,0.37465500831604,624,579,865,942,1524,2215,2517,2541,2839,2845,3246,2172,69,2976,4,96,88,61,0.45908698439598,1.03790730884071,0.688531649203387,0.629233904250668,-0.121824778616428,-0.492072820663452,0.0782940834760665,0.250184506177902,715.408827785817
Brazil,Amazonas,Stable_Forest,-56.8093238204259,-5.74935256565755,2019,371.398224,185,193,373,172,714,2674,3405,3330,3742,3226,1411,555,70,3176,4,19,37,19,0.901770412921905,2.70794031898473,1.35246252676659,0.94834099243917,0.404766917228698,-0.798541724681854,0.714285731315612,0.646884262561798,724.1875
Brazil,Amazonas,Stable_Forest,-55.6546293542186,-8.85240305159161,2019,169.461441,179,212,411,199.5,756.5,2725.5,3482.5,3678,3868.5,3492.5,1772,749,57,2626.5,4,21,42,21.5,0.897098660469055,2.64645465611685,1.34547447137699,0.94575158978796,0.349724769592285,-0.798972845077514,0.661621868610382,0.658811569213867,724.277552056881
Brazil,Amazonas,Stable_Forest,-57.2607272506959,-5.59044059189681,2019,54.3266830444335,215,183,289,188,601,2134,2581,1829,2871,3237,1302,515,99,3398,4,18,30,20,0.813584506511688,2.58751182592242,1.22007434944237,0.897186374252669,0.168316826224327,-0.727101027965545,0.560580193996429,0.505349814891815,722.888127853881
Brazil,Amazonas,Stable_Forest,-64.58199681627,-9.78305768593944,2019,1.02217698097229,441,575,869,988,1467,2196,2545,2602,2866,2827,3092,1847,111,3242,4,101,89,59,0.449582159519195,0.956501125992651,0.674279348280183,0.620246821540604,-0.0860554948449134,-0.499279737472534,0.169701054692268,0.278938323259353,719.379286694101
Brazil,Amazonas,Stable_Forest,-64.8075637841124,-9.72529601317055,2019,73.592262,241,290,475,256,810,2767,3525,3442,3983,3670,1700,698,111,3528,4,26,49,30,0.861546754837036,2.84058487874465,1.29214546437745,0.92561463506945,0.338778674602508,-0.757467448711395,0.662801921367645,0.619002819061279,724.324220746039
Brazil,Amazonas,Stable_Forest,-62.2511381485651,-9.54994486971042,2019,32.1916923522949,244,271,470,269,811,2314,2880,2856,3216,2928,1605,691,64,3192,4,28,48,28,0.827839970588684,2.65224523272503,1.24156135018397,0.905797386470567,0.280430406332016,-0.717378258705139,0.610374987125396,0.557676553726196,722.779441117764
Brazil,Amazonas,Stable_Forest,-57.4546735205373,-8.27370834556182,2019,153.739487,225,222,465,210,691,2458,3139,3329,3397,3376,1364,538,70,3028,4,22,48,23,0.881322383880615,2.66581196581196,1.32179686396383,0.936909115286198,0.418708711862564,-0.754876136779785,0.721748113632202,0.656218886375427,724.480758347481
Brazil,Amazonas,Stable_Forest,-59.4328536076969,-11.5751068462294,2019,170.705597,183.875,183.214285714285,340.888888888888,183.666666666666,677.8,2261.16666666666,2962,2835,3285.5,2968.7,1478.66666666666,584,63,2664.5,4,18,35,19,0.878312706947326,2.58526143745327,1.31725089704664,0.935203892256595,0.314427018165588,-0.785326957702636,0.658379614353179,0.614096999168396,724.784530851982
Brazil,Amazonas,Stable_Forest,-63.0586337574601,-4.09753042121857,2019,352.860626,257,309.5,465,269.5,697.5,2254,2905.5,3207,3359.5,3148.5,1403.5,535.5,132,3719.5,4,27.5,47.5,31,0.844959020614624,2.93310034947578,1.26725625539257,0.915953074050321,0.39117231965065,-0.746731996536254,0.713827669620513,0.64271992444992,725.012849341471
Brazil,Amazonas,Stable_Forest,-64.5420217861267,-9.13420455621991,2019,0.97035002708435,294,342,607,480,1025,1919,2188,2300,2634,2616,1912,1068,114,3661,4,49,63,35,0.654676258563995,1.73929663608562,0.981837798957022,0.791268442892487,0.0921177566051483,-0.582387328147888,0.365795731544494,0.383458644151687,717.097315436241
Brazil,Amazonas,Stable_Forest,-60.8730326711974,-8.8650692970977,2019,162.750687,196,228,420,256,679,2273,2859,3260,3128,2890,1541,623,65,3225,4,26,43,24,0.854379951953887,2.43278263686426,1.28138774349495,0.92146129288676,0.358050405979156,-0.77173912525177,0.67911410331726,0.655242443084716,724.289523212045
Brazil,Amazonas,Stable_Forest,-58.3732008985496,-10.6505607558136,2019,158.389450073242,215,271.5,457.5,299,797,2130,2629,2973.5,2979,2954.5,1602,710.5,70,2728,4,30.5,47.5,27.5,0.817265093326568,2.44715893494372,1.22571035747021,0.899429888050235,0.299748659133911,-0.733313918113708,0.614277958869934,0.577244400978088,722.51312828207
Brazil,Amazonas,Stable_Forest,-63.7316515683225,-5.23515689702754,2019,41.1784172058105,267,265,479,262,776,2167,2731,2688,3083,2948,1442,563,150,3796,4,28,49,27,0.82237285375595,2.6676929843853,1.23335027961362,0.902513396025824,0.301694929599761,-0.697505533695221,0.653645038604736,0.551963031291961,723.129043853342
Brazil,Amazonas,Stable_Forest,-55.514492169896,-7.89434980107814,2019,201.071014,220,265,440,275,616,2011,2528,2862,2891,3082,1433,632,69,3014,4,29,44,28,0.824673235416412,2.56087903385468,1.23681274900398,0.903898171511627,0.332712441682815,-0.733494877815246,0.638236999511718,0.645773410797119,724.707885304659
Brazil,Amazonas,Stable_Forest,-60.0073262318914,-10.9501489030675,2019,112.133369,188,182,319,177,619,1987,2523,2404,2814,2897,1313,558,63,2719,4,18,33,18,0.862843871116638,2.64866793529971,1.29401510749564,0.926358523625367,0.293516278266906,-0.765699625015258,0.623227536678314,0.590473055839538,723.702485380117
Brazil,Amazonas,Stable_Forest,-64.666168958392,-4.22859462117161,2019,211.431732,469,426,542,326.5,820,2268,2841,2737,3155,3404.5,1612,653.5,147.5,3817.5,4,33.5,56,44,0.786845088005065,4.01215046604527,1.18007506527415,0.880689609897672,0.258680164813995,-0.669411420822143,0.614511132240295,0.538937330245971,723.460808011049
Brazil,Amazonas,Stable_Forest,-60.8211998793037,-10.6344809122279,2019,136.604141,202,326,549,316,822,2195,2776,3187,3282,3015,1477,620,88,2946,4,33,57,33,0.819583237171173,2.71978021978021,1.22919937205651,0.900833176535343,0.36663806438446,-0.706102788448333,0.674284219741821,0.589922666549682,723.455935906773
Brazil,Amazonas,Stable_Forest,-57.8617900073003,-6.94518987187746,2019,180.900497,310,300,414,239,787,2447,3091,2990,3457,3501,1459,575,111,3147,4,27,43,31,0.851966559886932,3.16206896551724,1.27775197398978,0.920054589608298,0.344122260808944,-0.756756782531738,0.677419364452362,0.583267152309417,723.512048192771
Brazil,Amazonas,Stable_Forest,-64.626912580476,-9.92562032152921,2019,4.24262285232543,399,453,687,656,1108.5,2043,2507.5,2584,2888,2812,2614.5,1396,195.5,3212.5,4,67.5,70.5,46.5,0.595061719417572,1.54314070753961,0.892454868075914,0.746093374990323,-0.00586707703769207,-0.579944968223571,0.298492461442947,0.399593770503997,722.724719101123
Brazil,Amazonas,Stable_Forest,-61.0092172682699,-11.7087761605064,2019,19.7599239349365,240,217,365,212,710,2341,3054,2962,3369,3045,1504,595,70,3072,4,22,38,23,0.866414606571197,2.63662511984659,1.29941723106,0.92841551989477,0.326466649770736,-0.780583083629608,0.665448427200317,0.613289773464202,724.806866952789
Brazil,Amazonas,Stable_Forest,-59.0149573375245,-8.34790918803009,2019,24.2721271514892,100.5,165,329,149,524.5,2046.5,2734,3214,2983,2870.5,1252,477.5,58,3073.5,4,15.5,34,17,0.911388635635376,2.66846595855824,1.36687973836777,0.953633444819843,0.439319312572479,-0.814281702041626,0.741297602653503,0.719406187534332,726.087385019711
Brazil,Amazonas,Stable_Forest,-58.2035091413794,-10.2305983604877,2019,0.393368989229202,345,562,837,993,1464.5,2330,2679.5,2888.5,3093.5,3001.5,2911,1702.5,69,2725,4,101,85,57.5,0.488342136144638,1.02293577981651,0.73241885625966,0.656183900538508,-0.00387964490801095,-0.550664365291595,0.258331507444381,0.327130705118179,720.033217793183
Brazil,Amazonas,Stable_Forest,-57.6399061321228,-10.818545713944,2019,94.0351257324218,485,598,842,1216,1527,1924,2187,2414,2603,2558,3677,2448,64,2641,5,125,87,60,0.330027550458908,0.573096058170685,0.494973144195014,0.496219969819321,-0.207355111837387,-0.482800990343093,-0.00699300691485405,0.225069776177406,720.384130982367
Brazil,Amazonas,Stable_Forest,-58.2585758682959,-8.21037711803139,2019,61.9900932312011,241,281,570,295,947,2528,3017,3148,3326,3341,1540,642,116,3178,4,30,58,30,0.828637838363647,2.53690200960341,1.24277624509946,0.90627621670319,0.343003422021865,-0.693383514881134,0.66121369600296,0.537484765052795,720.695762175838
Brazil,Amazonas,Stable_Forest,-60.9642116725355,-6.4848032887662,2019,136.325607,269,302.5,474,280.5,700,2056,2590.5,2901,3027.5,2949,1404,553,177,3736,4,29,48.5,31,0.82366806268692,2.82838640043173,1.235307982401,0.903294147909491,0.347735196352005,-0.719111084938049,0.679791569709777,0.611219108104705,723.984144542772
Brazil,Amazonas,Stable_Forest,-58.6373055920807,-6.55172777743311,2019,19.4323120117187,153.5,202,342.5,175,588,1980.5,2609.5,2531,2932,3014.5,1329.5,518,62,3740.5,4,18.5,35.5,21.5,0.870657801628112,2.8495403967102,1.30574542767411,0.930844651741153,0.311229109764099,-0.761614739894866,0.660216450691223,0.622956097126007,725.214542190305
Brazil,Amazonas,Stable_Forest,-57.7287495137222,-7.82679649171236,2019,238.462372,222,213,386.5,192,692.5,2321.5,3023.5,3420.5,3405,3241,1349,520.5,105,3201,4,20.5,40,22,0.893702447414398,2.71211357526881,1.34036811513977,0.943860109895922,0.434322267770767,-0.796952962875366,0.735853850841522,0.663262844085693,724.664671577655
Brazil,Amazonas,Stable_Forest,-60.4113884466883,-9.74568777012007,2019,417.456879,208,197.5,335.5,198.5,615,2171.5,2917.5,2810,3250,3077,1524.5,640.5,70,2990,4,20.5,34.5,20,0.868040561676025,2.59000297530496,1.30184446660019,0.929347747239717,0.296573996543884,-0.78667938709259,0.628749430179596,0.640875935554504,726.204625762929
Brazil,Amazonas,Stable_Forest,-64.3938895957754,-8.16429354395606,2019,50.2999229431152,200,227.5,372.5,219,672,2055.5,2602,2594.5,2958,2876.5,1263.5,474.5,127,3578.5,4,22.5,38,23.5,0.844322025775909,2.69544990355157,1.2662579957356,0.915575776301011,0.344997406005859,-0.748904645442962,0.690778732299804,0.588550448417663,723.68268883267
Brazil,Amazonas,Stable_Forest,-57.3057328464303,-8.8320112946421,2019,101.259956,215,190,290,151,617,2387,3168,2609,3535,3772,1388,531,69,2560,4,16,29,20,0.89057970046997,2.93878527020564,1.33562760369498,0.942112967396497,0.305479109287261,-0.799930989742279,0.661783456802368,0.617482960224151,725.614406779661
Brazil,Amazonas,Stable_Forest,-56.2364681637429,-8.8019177326241,2019,171.799118,175,216,394,192,680,2148,2848,2850,3160,3119,1443,567,63,2682,4,20,41,22,0.873767256736755,2.78850188837599,1.31043549712407,0.932620554481218,0.327742844820022,-0.757090032100677,0.668129920959472,0.614730894565582,725.027247956403
Brazil,Amazonas,Stable_Forest,-57.407062810479,-10.6230723081196,2019,71.988922,183,202,405,207,715,2613,3243,3488,3637,3099,1599,643,63,2711,4,22,41,22,0.88795667886734,2.55052860696517,1.33175483696387,0.940645666370983,0.371338695287704,-0.791934251785278,0.68869525194168,0.659766852855682,723.624868282402
Brazil,Amazonas,Stable_Forest,-57.190299332421,-6.75474703164412,2019,248.787628,251,200,337,211,626.5,1905.5,2478,2344,2801.5,2948,1337,532.5,119.5,3053.5,4,22,35,20.5,0.834833681583404,2.52605400284225,1.25200547837996,0.90996545897542,0.273566961288452,-0.748601257801055,0.629758358001709,0.578185498714447,724.648162627052
Brazil,Amazonas,Stable_Forest,-63.6424488606094,-5.38391790807773,2019,249.101135,272,239,368,228,722,2026,2507,2170,2906,2932,1289,537,144,3681,4,24,38,25,0.809841513633728,2.7798454050959,1.2145090681676,0.894909205825115,0.254697889089584,-0.710007905960083,0.603250801563262,0.500691592693328,722.325536809816
Brazil,Amazonas,Stable_Forest,-59.8866824892341,-9.9752073252126,2019,44.5819664001464,243,231,357,248,677,1918,2415,2402,2651,3139,1538,731,70,2688,4,27,37,26,0.812830209732055,2.49478804725503,1.21901528013582,0.896733429936375,0.219289347529411,-0.741210579872131,0.533354640007019,0.5602468252182,723.458904109589
Brazil,Amazonas,Stable_Forest,-59.7164517428935,-10.7741689389085,2019,247.307999,205,216,378,200,689,2166,2886,3068,3323,3119,1478,629,69,2510,4,21,38,23,0.877600967884063,2.70668176670441,1.31620009178522,0.934801018892812,0.349758028984069,-0.780615210533142,0.659724116325378,0.633217990398407,725.236966824644
Brazil,Amazonas,Stable_Forest,-55.2826369950647,-7.8196099694394,2019,52.8516426086425,197,224,444,221,702,2246,2881,3129,3212,3074,1587,660,75,3082,4,23,46,22,0.868059694766998,2.61887608069164,1.30189523951649,0.929359915298391,0.326972007751464,-0.751469373703002,0.651623129844665,0.633516073226928,724.245466321243
Brazil,Amazonas,Stable_Forest,-55.9076847697551,-3.13013469175026,2019,297.899261,231.5,262,523.5,187.5,729.5,2507,3201.5,3325,3513.5,3256,1471.5,582.5,65,3670.5,4,19.5,53.5,27.5,0.893238425254821,3.15516894609815,1.33966695132365,0.943601019829202,0.386427611112594,-0.727945923805236,0.701855421066284,0.640152931213378,724.00140646976
Brazil,Amazonas,Stable_Forest,-63.5253085475602,-11.8393912028174,2019,144.119095,236.5,244.5,387,212,643,2049.5,2675,2704,2994,3040,1381.5,560,70,3115.5,4,22,39.5,25,0.854595363140106,2.90680041992301,1.28167323847076,0.921584270210132,0.323705792427063,-0.749595582485199,0.656862735748291,0.615775346755981,724.920014219694
Brazil,Amazonas,Stable_Forest,-56.4211617861578,-10.8611258584112,2019,293.438354,227,250,434,224,731,2315,2836,2766,3206,3130,1479,607,63,2401,4,23,45,26,0.850167214870452,2.84212880143112,1.27503761912723,0.919003174920362,0.303180217742919,-0.728749990463256,0.640083014965057,0.581927359104156,722.654671717171
Brazil,Amazonas,Stable_Forest,-55.078360099456,-3.56015821825828,2019,284.596099853515,198,275.5,412.5,238,611,1877,2364,2605,2679,2918,1226,514,64,3541.5,4,24.5,42.5,28.5,0.83257120847702,3.00724177359928,1.24863724283453,0.908621299686274,0.359958231449127,-0.726594865322113,0.670407176017761,0.620024859905242,724.075829383886
Brazil,Amazonas,Stable_Forest,-62.7006551167385,-7.25465948725663,2019,109.380180358886,222.5,258.5,443.5,230,699.5,2241.5,2849.5,2955.5,3208,3230,1405.5,536,133.5,3728.5,4,24,45.5,26.5,0.855595648288726,2.84172661870503,1.28319209039548,0.922166845685296,0.355423063039779,-0.739040911197662,0.692968666553497,0.617236673831939,724.07182230869
Brazil,Amazonas,Stable_Forest,-64.772349824975,-4.76030743784196,2019,196.715424,282,295,471,238,763,2381,3059,3278,3423,3109,1557,598,168,3984,4,25,49,30,0.864618897438049,3.04670274604129,1.29674392151286,0.927384481009085,0.355946213006973,-0.748732984066009,0.691434442996978,0.622370719909668,724.154820766378
